date,open,high,low,close,volume,marketcap,average
20170710,243.01,243.07,196.97,215.36,937219000,22640500000,220.02
20170709,251.82,255.10,242.14,242.14,505118000,23454700000,248.62
20170708,245.89,273.48,236.55,251.70,754958000,22890700000,255.02
20170707,270.35,273.94,244.17,245.99,687252000,25160800000,259.06
20170706,268.86,278.48,265.51,270.55,623080000,25019500000,272.00
20170705,273.10,275.13,261.45,268.77,790256000,25406900000,268.29
20170704,282.19,287.39,273.11,273.30,687691000,26245000000,280.25
20170703,288.41,291.10,281.18,282.90,851408000,26815900000,286.14
20170702,275.12,295.51,262.52,287.99,1123330000,25572800000,279.01
20170701,293.35,293.75,268.62,274.60,1089200000,27259400000,281.19
20170630,303.15,315.17,288.44,294.92,1011800000,28161900000,301.81
20170629,328.37,330.71,297.37,302.88,1508580000,30495300000,314.04
20170628,293.04,333.10,276.41,327.93,2056550000,27207000000,304.75
20170627,272.69,293.09,227.14,293.09,1973870000,25309700000,260.12
20170626,302.95,311.46,238.65,272.69,2081810000,28111200000,275.06
20170625,323.47,332.79,284.65,303.25,1186880000,30005900000,308.72
20170624,341.63,343.62,322.09,323.70,673585000,31681300000,332.86
20170623,336.49,348.01,334.99,341.74,593207000,31195900000,341.50
20170622,337.73,342.03,330.62,336.37,925767000,31302600000,336.32
20170621,359.54,361.34,319.48,336.87,1420130000,33310500000,340.41
20170620,370.33,377.97,350.94,359.00,1020390000,34304000000,364.46
20170619,371.86,377.12,369.76,370.06,685172000,34435700000,373.44
20170618,379.52,390.58,368.84,371.46,904703000,35133800000,379.71
20170617,369.88,379.41,364.00,379.41,904653000,34231300000,371.71
20170616,361.18,373.06,341.42,370.23,1096280000,33415800000,357.24
20170615,358.51,364.44,300.70,361.93,2463450000,33158200000,332.57
20170614,397.59,399.32,342.21,359.05,1272580000,36761600000,370.76
20170613,395.69,411.18,370.06,397.54,1717380000,36574500000,390.62
20170612,341.16,414.76,341.16,401.49,2882650000,31525300000,377.96
20170611,338.79,353.01,318.17,340.61,1373220000,31296800000,335.59
20170610,282.01,350.26,282.01,337.67,1611630000,26043700000,316.13
20170609,261.75,282.76,261.75,281.74,557986000,24165000000,272.25
20170608,257.99,262.25,253.97,261.67,385494000,23810900000,258.11
20170607,264.26,264.67,254.04,258.07,461649000,24382200000,259.36
20170606,248.60,267.51,246.84,264.47,741553000,22930400000,257.18
20170605,245.26,249.47,243.05,248.46,435660000,22615800000,246.26
20170604,224.12,250.41,223.98,245.33,753820000,20659800000,237.19
20170603,223.46,225.97,219.42,224.38,427896000,20593500000,222.69
20170602,222.29,229.41,219.58,223.78,469532000,20479000000,224.50
20170601,230.89,236.22,214.48,222.24,812924000,21264800000,225.35
20170531,231.58,236.97,215.57,230.67,1271600000,21321900000,226.27
20170530,195.61,233.71,189.29,231.91,1586670000,18004700000,211.50
20170529,170.13,197.13,164.53,194.91,718828000,15654600000,180.83
20170528,158.82,179.94,157.60,170.51,717971000,14608600000,168.77
20170527,159.82,166.95,120.44,157.76,1217060000,14696000000,143.69
20170526,175.22,193.69,150.28,160.40,792458000,16107000000,171.99
20170525,189.85,210.98,170.51,174.45,943637000,17446600000,190.75
20170524,182.65,228.37,182.45,190.05,561014000,16779700000,205.41
20170523,170.82,183.55,169.93,181.95,530709000,15688000000,176.74
20170522,158.17,201.75,152.47,174.26,1188910000,14522100000,177.11
20170521,127.54,159.03,125.89,157.94,570361000,11705700000,142.46
20170520,129.22,133.64,124.70,126.52,331455000,11856600000,129.17
20170519,97.05,133.56,97.05,129.53,626945000,8902240000,115.31
20170518,89.84,97.37,89.84,96.91,196237000,8238110000,93.61
20170517,89.25,91.27,84.43,89.86,183031000,8181520000,87.85
20170516,92.39,93.56,89.12,89.44,152285000,8466470000,91.34
20170515,90.78,95.43,86.83,92.41,170999000,8316930000,91.13
20170514,90.87,91.25,89.61,90.79,66046600,8322380000,90.43
20170513,88.69,93.81,86.66,90.84,88742200,8120390000,90.23
20170512,89.43,93.12,88.66,88.66,145825000,8184930000,90.89
20170511,89.77,102.55,88.48,89.88,132722000,8213570000,95.52
20170510,91.15,92.85,85.29,89.52,145602000,8337180000,89.07
20170509,91.23,93.06,80.39,91.16,363434000,8341490000,86.72
20170508,93.75,95.14,89.51,91.42,231344000,8569060000,92.33
20170507,97.87,98.24,89.87,94.01,183295000,8942950000,94.06
20170506,94.91,97.88,90.95,97.81,151462000,8669910000,94.41
20170505,96.73,103.23,92.22,94.40,331928000,8833520000,97.72
20170504,79.72,97.56,79.43,96.98,366847000,7277480000,88.50
20170503,77.25,80.10,75.76,79.72,141922000,7050050000,77.93
20170502,76.65,79.35,74.38,77.26,193773000,6992980000,76.86
20170501,79.32,82.52,73.09,76.30,376842000,7234070000,77.81
20170430,68.54,79.02,68.35,79.02,229945000,6248840000,73.69
20170429,71.39,71.90,66.78,68.38,165448000,6506490000,69.34
20170428,62.23,70.85,62.13,70.16,346546000,5669550000,66.49
20170427,52.81,62.17,52.29,62.17,246775000,4809630000,57.23
20170426,49.91,53.44,49.91,52.72,104884000,4544370000,51.67
20170425,50.07,50.30,49.81,49.89,38264600,4557870000,50.05
20170424,48.87,50.18,48.87,50.03,55580600,4446470000,49.52
20170423,48.59,48.89,48.17,48.49,36234000,4420040000,48.53
20170422,48.18,48.74,48.17,48.55,37357600,4381290000,48.45
20170421,49.64,49.66,48.14,48.22,45048300,4512610000,48.90
20170420,48.13,49.99,48.13,49.67,79600900,4373800000,49.06
20170419,50.73,50.95,47.26,48.31,76281000,4608260000,49.11
20170418,48.32,51.03,48.30,50.71,78748500,4387860000,49.66
20170417,48.66,48.75,48.05,48.30,44013300,4417310000,48.40
20170416,49.04,49.14,48.19,48.72,31343800,4450140000,48.66
20170415,47.65,49.57,47.18,49.10,66207800,4323100000,48.38
20170414,49.97,50.05,46.76,47.57,91674400,4531810000,48.41
20170413,46.31,50.91,46.31,50.22,157200000,4198420000,48.61
20170412,43.46,47.23,43.11,46.29,88045700,3938930000,45.17
20170411,43.50,44.25,43.30,43.41,38303300,3941100000,43.77
20170410,43.28,44.14,42.42,43.44,44061500,3919520000,43.28
20170409,44.28,44.49,42.89,43.27,55143000,4009010000,43.69
20170408,41.80,45.21,41.73,44.31,74138800,3783000000,43.47
20170407,42.87,44.04,41.65,42.16,81474700,3878210000,42.84
20170406,45.22,45.64,40.90,43.24,147120000,4089930000,43.27
20170405,44.66,47.84,44.54,45.30,119733000,4037940000,46.19
20170404,43.92,45.74,41.72,44.64,157568000,3969730000,43.73
20170403,48.82,48.82,43.41,44.36,190513000,4411030000,46.11
20170402,50.74,51.27,45.43,48.75,134604000,4582700000,48.35
20170401,50.03,51.93,48.88,50.70,92461900,4517510000,50.41
20170331,51.75,51.77,47.38,50.04,151416000,4671190000,49.58
20170330,53.12,53.31,51.87,52.21,86885700,4793280000,52.59
20170329,50.57,53.87,50.55,53.13,144998000,4561150000,52.21
20170328,49.71,50.96,49.15,50.77,97745300,4482160000,50.05
20170327,51.31,52.46,48.93,49.67,118978000,4624990000,50.70
20170326,50.77,51.80,49.28,50.52,106859000,4574540000,50.54
20170325,53.58,53.58,48.31,51.25,223059000,4825700000,50.95
20170324,43.64,54.14,43.21,53.11,297046000,3929230000,48.67
20170323,42.57,44.75,41.30,43.68,100724000,3831310000,43.02
20170322,43.12,43.52,39.69,42.34,113952000,3880120000,41.61
20170321,43.51,44.26,42.37,43.15,91265400,3913620000,43.31
20170320,44.83,46.23,42.44,43.39,154701000,4031270000,44.33
20170319,35.53,47.00,35.34,44.74,239430000,3193600000,41.17
20170318,46.87,46.87,31.70,34.16,262180000,4211830000,39.28
20170317,45.93,55.11,38.21,46.83,497534000,4125480000,46.66
20170316,35.36,47.17,35.36,46.35,454418000,3174750000,41.27
20170315,28.65,35.06,28.43,35.06,170344000,2571160000,31.75
20170314,28.57,29.93,27.32,28.65,101797000,2563700000,28.62
20170313,23.50,30.60,23.50,28.59,255488000,2108300000,27.05
20170312,21.46,23.44,21.38,23.44,74628900,1924660000,22.41
20170311,19.37,21.59,19.01,21.47,69150100,1736630000,20.30
20170310,17.74,19.66,17.68,19.33,87506800,1589640000,18.67
20170309,16.64,17.87,16.37,17.75,31418400,1490500000,17.12
20170308,18.88,18.88,16.65,16.65,44304600,1690760000,17.77
20170307,19.58,19.63,18.64,18.89,37972200,1752530000,19.13
20170306,19.28,20.10,19.11,19.61,32432700,1725360000,19.61
20170305,18.50,19.42,18.23,19.30,26816300,1655030000,18.83
20170304,19.52,20.05,18.62,18.62,27341900,1745140000,19.34
20170303,19.04,20.67,18.41,19.46,95863400,1702140000,19.54
20170302,17.36,19.35,16.95,19.03,83627100,1550750000,18.15
20170301,15.85,17.37,15.56,17.35,44927500,1415510000,16.46
20170228,15.45,16.06,15.12,15.82,65478900,1379600000,15.59
20170227,14.51,15.68,14.27,15.40,31667000,1294770000,14.97
20170226,13.52,14.54,13.40,14.52,20307500,1206150000,13.97
20170225,13.06,13.72,12.98,13.55,18533900,1165230000,13.35
20170224,13.13,13.23,12.88,13.07,19574400,1171110000,13.05
20170223,12.60,13.21,12.56,13.12,14522300,1122910000,12.89
20170222,12.69,12.76,12.55,12.60,10360900,1130460000,12.66
20170221,12.34,12.77,12.21,12.67,15183300,1099330000,12.49
20170220,12.77,12.90,12.43,12.43,12994400,1136610000,12.66
20170219,12.82,12.87,12.71,12.76,7799740,1140870000,12.79
20170218,12.71,12.83,12.68,12.81,9370010,1130750000,12.75
20170217,12.90,12.91,12.66,12.68,11636500,1147260000,12.79
20170216,12.92,12.92,12.54,12.90,38002600,1148860000,12.73
20170215,13.04,13.04,12.64,12.92,18464700,1159000000,12.84
20170214,11.29,13.33,11.29,13.03,42911500,1002810000,12.31
20170213,11.38,11.39,11.17,11.27,7216520,1011080000,11.28
20170212,11.35,11.40,11.30,11.40,6264900,1008030000,11.35
20170211,11.29,11.43,11.24,11.35,7544520,1002130000,11.34
20170210,11.04,11.34,10.78,11.28,11914200,979961000,11.06
20170209,11.44,11.60,10.67,11.03,18400300,1014280000,11.13
20170208,11.54,11.63,11.24,11.43,9688630,1023170000,11.44
20170207,11.43,11.61,11.41,11.52,7629640,1012620000,11.51
20170206,11.35,11.48,11.34,11.39,5695440,1005930000,11.41
20170205,11.44,11.49,11.32,11.35,5942960,1013400000,11.41
20170204,11.13,11.50,11.13,11.43,14139500,985277000,11.32
20170203,10.81,11.11,10.76,11.11,12897800,956944000,10.93
20170202,10.74,10.89,10.55,10.82,10172500,949793000,10.72
20170201,10.74,10.85,10.56,10.73,12852200,949969000,10.71
20170131,10.56,10.75,10.54,10.73,11648700,933975000,10.64
20170130,10.49,10.71,10.47,10.57,8042180,927415000,10.59
20170129,10.56,10.57,10.45,10.48,4689950,933087000,10.51
20170128,10.54,10.58,10.43,10.56,6580700,930688000,10.50
20170127,10.58,10.61,10.44,10.54,7189170,934404000,10.52
20170126,10.57,10.67,10.51,10.59,8465020,932575000,10.59
20170125,10.62,10.62,10.48,10.57,6751450,936769000,10.55
20170124,10.73,10.77,10.57,10.63,8327330,946083000,10.67
20170123,10.71,10.84,10.67,10.82,7267210,944159000,10.75
