date,open,high,low,close,volume,marketcap,average
20180110,0.012218,0.013085,0.006408,0.007456,132516,5961210,0.01
20180109,0.006873,0.017980,0.006190,0.012760,386458,3353300,0.01
20180108,0.005952,0.006868,0.004769,0.006748,104465,2903720,0.01
20180107,0.004300,0.007536,0.003534,0.005829,126917,2097530,0.01
20180106,0.003975,0.004538,0.002794,0.004303,37417,1938510,0.00
20180105,0.002812,0.003981,0.002675,0.003974,21430,1371120,0.00
20180104,0.002596,0.002970,0.002375,0.002905,12495,1266100,0.00
20180103,0.002632,0.002809,0.002299,0.002583,4033,1283500,0.00
20180102,0.002225,0.002716,0.001920,0.002511,8286,1085240,0.00
20180101,0.002108,0.002229,0.001812,0.002225,3981,1028130,0.00
20171231,0.001910,0.002440,0.001720,0.002104,2716,931542,0.00
20171230,0.002061,0.002146,0.001618,0.001925,2192,1005020,0.00
20171229,0.002029,0.002406,0.001644,0.002066,5752,989390,0.00
20171228,0.001577,0.002311,0.001342,0.002008,11757,768753,0.00
20171227,0.001735,0.001943,0.001548,0.001579,2248,846197,0.00
20171226,0.002082,0.002160,0.001528,0.001734,9045,1014980,0.00
20171225,0.001805,0.002184,0.001614,0.002083,5905,880241,0.00
20171224,0.001738,0.002082,0.001420,0.001787,11029,847407,0.00
20171223,0.002113,0.002777,0.001471,0.001719,19966,1030380,0.00
20171222,0.002044,0.005047,0.001864,0.002094,55718,996709,0.00
20171221,0.001007,0.002325,0.000927,0.002037,19224,491050,0.00
20171220,0.001061,0.001202,0.000820,0.001006,530,517551,0.00
20171219,0.000958,0.001215,0.000826,0.001060,1249,467348,0.00
20171218,0.000965,0.001352,0.000781,0.000957,1251,470508,0.00
20171217,0.001476,0.001494,0.000822,0.000964,1259,719665,0.00
20171216,0.002282,0.002308,0.000908,0.001472,420,1112910,0.00
20171215,0.000806,0.006757,0.000797,0.002283,2314,392836,0.00
20171214,0.000554,0.000957,0.000551,0.000800,245,270207,0.00
20171213,0.001208,0.001237,0.000549,0.000553,1255,589075,0.00
20171212,0.001711,0.002070,0.001199,0.001206,836,833972,0.00
20171211,0.001045,0.002443,0.000858,0.001718,668,509575,0.00
20171210,0.000854,0.001075,0.000754,0.001053,547,416200,0.00
20171209,0.001197,0.001223,0.000802,0.000851,237,583561,0.00
20171208,0.001075,0.001719,0.000979,0.001211,279,523909,0.00
20171207,0.000687,0.001200,0.000618,0.001072,688,335169,0.00
20171206,0.000812,0.000821,0.000581,0.000686,2328,395640,0.00
20171205,0.000949,0.000953,0.000707,0.000814,1438,462440,0.00
20171204,0.000787,0.002493,0.000783,0.001042,275,383737,0.00
20171203,0.000656,0.000829,0.000652,0.000785,1897,319764,0.00
20171202,0.000746,0.000873,0.000645,0.000655,406,363897,0.00
