date,open,high,low,close,volume,marketcap,average
20180110,0.376065,0.388582,0.322660,0.361761,180614,12066600,0.36
20180109,0.354057,0.393496,0.352878,0.376010,186866,11360500,0.37
20180108,0.351918,0.444442,0.324767,0.355025,1026870,11291800,0.38
20180107,0.368134,0.369053,0.328731,0.351595,274643,11812200,0.35
20180106,0.309958,0.387958,0.301028,0.363929,323040,9945490,0.34
20180105,0.346131,0.368000,0.301487,0.309711,352524,11106200,0.33
20180104,0.323077,0.383704,0.315239,0.348338,1134170,10366400,0.35
20180103,0.331431,0.344283,0.313764,0.329335,442383,10634500,0.33
20180102,0.392891,0.443835,0.295303,0.332611,3007610,12606500,0.37
20180101,0.243974,0.489738,0.236413,0.395217,4770500,7828290,0.36
20171231,0.218562,0.257798,0.210599,0.243034,193230,7012900,0.23
20171230,0.252372,0.253199,0.207069,0.220948,98483,8097740,0.23
20171229,0.243923,0.270213,0.232141,0.253008,146174,7826640,0.25
20171228,0.253841,0.254683,0.218719,0.241423,75701,8144880,0.24
20171227,0.248324,0.270322,0.241871,0.254685,112445,7967870,0.26
20171226,0.251987,0.270097,0.225328,0.248145,312345,8085420,0.25
20171225,0.233843,0.266012,0.221999,0.259356,224942,7503220,0.24
20171224,0.247725,0.247725,0.201696,0.231439,126208,7948640,0.22
20171223,0.203811,0.278863,0.201513,0.245019,618124,6539610,0.24
20171222,0.247952,0.257671,0.169628,0.201631,165975,7955920,0.21
20171221,0.237194,0.323716,0.231303,0.247095,1082320,7610740,0.28
20171220,0.251948,0.264834,0.219125,0.236574,254321,8084150,0.24
20171219,0.267296,0.271059,0.230437,0.252020,207294,8576600,0.25
20171218,0.229392,0.298760,0.216850,0.267643,356308,7360390,0.26
20171217,0.225345,0.243067,0.221243,0.228699,64882,7230560,0.23
20171216,0.210703,0.235123,0.208106,0.224927,85362,6760750,0.22
20171215,0.209336,0.218224,0.192141,0.209703,84282,6716880,0.21
20171214,0.194541,0.218213,0.193346,0.209022,164656,6242150,0.21
20171213,0.189691,0.207955,0.185294,0.195167,128136,6086520,0.20
20171212,0.189581,0.204877,0.185306,0.189705,85328,6083000,0.20
20171211,0.177780,0.199983,0.177003,0.188974,99789,5704350,0.19
20171210,0.186164,0.186164,0.153134,0.178919,132164,5973380,0.17
20171209,0.193214,0.217010,0.166322,0.179872,62042,6199590,0.19
20171208,0.194901,0.216879,0.163913,0.192921,100903,6253710,0.19
20171207,0.180764,0.198778,0.160189,0.194444,193563,5800100,0.18
20171206,0.169310,0.192732,0.159511,0.181075,162200,5432590,0.18
20171205,0.168666,0.183514,0.159081,0.165347,151704,5411920,0.17
20171204,0.161882,0.173118,0.154352,0.168335,119997,5194230,0.16
20171203,0.180919,0.180919,0.151935,0.160450,180685,5805090,0.17
20171202,0.154884,0.187043,0.143873,0.179436,306441,4969710,0.17
20171201,0.132308,0.155690,0.121569,0.155016,168938,4245320,0.14
20171130,0.129837,0.170714,0.123729,0.133670,360446,4166020,0.15
20171129,0.134027,0.153978,0.113754,0.127970,199502,4300480,0.13
20171128,0.149062,0.151647,0.131845,0.131975,123239,4782890,0.14
20171127,0.161662,0.161662,0.138760,0.148677,348081,5187180,0.15
20171126,0.203701,0.207387,0.150484,0.161817,2121440,6536070,0.18
20171125,0.099423,0.235404,0.098339,0.196945,3285310,3190140,0.17
20171124,0.103678,0.103678,0.095914,0.099624,38585,3326670,0.10
20171123,0.113425,0.118729,0.094639,0.105107,141268,3639430,0.11
20171122,0.090391,0.118227,0.090120,0.113544,177085,2900340,0.10
20171121,0.093870,0.095885,0.087544,0.090172,45004,3011970,0.09
20171120,0.099899,0.108778,0.089244,0.095748,65321,3205420,0.10
20171119,0.105279,0.109409,0.096085,0.099946,38668,3378040,0.10
20171118,0.097391,0.112107,0.095348,0.103992,74479,3124940,0.10
20171117,0.107472,0.115613,0.095694,0.097766,42566,3448410,0.11
20171116,0.100271,0.114456,0.093876,0.107648,94948,3217350,0.10
20171115,0.099372,0.104103,0.095615,0.099748,55738,3188520,0.10
20171114,0.095808,0.101665,0.095808,0.099304,19346,3074140,0.10
20171113,0.086301,0.103053,0.086301,0.096909,45127,2769100,0.09
20171112,0.101079,0.102871,0.083647,0.086175,54755,3243290,0.09
20171111,0.102897,0.113753,0.098404,0.101154,39057,3301600,0.11
20171110,0.116485,0.119451,0.099548,0.103264,29829,3737620,0.11
20171109,0.116342,0.127623,0.111234,0.115999,95005,3733030,0.12
20171108,0.116776,0.120616,0.107677,0.113173,108351,3746930,0.11
20171107,0.106681,0.133150,0.105647,0.117143,245815,3423040,0.12
20171106,0.111344,0.116160,0.106713,0.106852,35189,3572650,0.11
20171105,0.111021,0.116638,0.108556,0.111097,28315,3562280,0.11
20171104,0.107360,0.118939,0.104829,0.111231,26542,3444830,0.11
20171103,0.109001,0.116315,0.101842,0.107568,24606,3497480,0.11
20171102,0.101131,0.112175,0.094604,0.109144,70185,3244950,0.10
20171101,0.105423,0.109552,0.097812,0.101018,39544,3382660,0.10
20171031,0.106440,0.114931,0.103204,0.104984,45860,3415290,0.11
20171030,0.103375,0.113393,0.102532,0.106803,26050,3316940,0.11
20171029,0.106940,0.115104,0.102574,0.108004,49317,3431350,0.11
20171028,0.105759,0.112440,0.104502,0.107087,17980,3393440,0.11
20171027,0.109553,0.115593,0.105471,0.105471,23501,3515200,0.11
20171026,0.108953,0.119634,0.105981,0.109528,50280,3495940,0.11
20171025,0.108048,0.110959,0.102317,0.108966,32068,3466900,0.11
20171024,0.101768,0.121786,0.098678,0.108005,118894,3265380,0.11
20171023,0.119586,0.120761,0.100492,0.101992,79368,3837100,0.11
20171022,0.147636,0.151358,0.104267,0.119779,272636,4737140,0.13
20171021,0.103589,0.157252,0.094331,0.147952,976495,3323810,0.13
20171020,0.108216,0.111958,0.095271,0.101520,88279,3472270,0.10
20171019,0.123199,0.124524,0.100048,0.108299,112240,3953030,0.11
20171018,0.113415,0.129070,0.110752,0.124196,119039,3639100,0.12
20171017,0.128006,0.131745,0.112083,0.112903,135264,4107270,0.12
20171016,0.134898,0.153968,0.119307,0.129026,272891,4328420,0.14
20171015,0.144702,0.175705,0.117996,0.136473,1004310,4642980,0.15
20171014,0.162997,0.265745,0.116388,0.147188,5076520,5230010,0.19
20171013,0.100054,0.198129,0.093506,0.162331,791190,3210410,0.15
20171012,0.105212,0.113336,0.090293,0.099801,115999,3375890,0.10
20171011,0.087301,0.129931,0.083300,0.105123,280079,2801200,0.11
20171010,0.077536,0.093628,0.067781,0.087316,68448,2487860,0.08
