date,open,high,low,close,volume,marketcap,average
20180110,0.392276,1.85,0.333782,1.30,272382,2121750,1.09
20180109,0.190808,0.421275,0.190173,0.391762,12925,1031450,0.31
20180108,0.284987,0.286055,0.185159,0.191330,1012,1539700,0.24
20180107,0.202474,0.407696,0.195192,0.285386,12784,1093220,0.30
20180106,0.177822,0.203388,0.173268,0.202623,1527,959591,0.19
20180105,0.149990,0.179186,0.143063,0.177681,1799,808965,0.16
20180104,0.129292,0.149960,0.119659,0.149960,1588,696957,0.13
20180103,0.121356,0.139106,0.119098,0.128587,583,653821,0.13
20180102,0.100315,0.124339,0.094637,0.121789,221,540178,0.11
20180101,0.108914,0.108914,0.069097,0.100323,468,586164,0.09
20171231,0.103496,0.113082,0.102467,0.108495,249,556706,0.11
20171230,0.094947,0.126277,0.087067,0.104626,1121,510450,0.11
20171229,0.083767,0.105728,0.076703,0.095187,82,450099,0.09
20171228,0.093716,0.114592,0.058015,0.082909,443,503293,0.09
20171227,0.098981,0.103494,0.088770,0.093913,183,531274,0.10
20171226,0.100990,0.114422,0.095386,0.098910,232,541760,0.10
20171225,0.056348,0.129023,0.053066,0.101093,4298,302116,0.09
20171224,0.058426,0.058426,0.045994,0.055768,26,313094,0.05
20171223,0.057787,0.062632,0.053128,0.057788,255,309590,0.06
20171222,0.056567,0.057124,0.041205,0.049254,34,302815,0.05
20171221,0.064304,0.067982,0.054959,0.056371,107,344048,0.06
20171220,0.068889,0.069737,0.062718,0.064918,13,368380,0.07
20171219,0.074429,0.074696,0.063931,0.068957,126,397786,0.07
20171218,0.068875,0.075057,0.067095,0.074366,127,367902,0.07
20171217,0.072064,0.073882,0.067926,0.068667,310,384730,0.07
20171216,0.063529,0.072624,0.062726,0.072054,23,338984,0.07
20171215,0.059715,0.065069,0.059704,0.063440,305,318462,0.06
20171214,0.058952,0.063198,0.058286,0.059626,363,314208,0.06
20171213,0.060984,0.065699,0.057370,0.059142,117,324734,0.06
20171212,0.057245,0.062688,0.041537,0.060933,37,304607,0.05
20171211,0.036288,0.058595,0.036129,0.057061,58,192959,0.05
20171210,0.054135,0.056354,0.034832,0.036552,425,287666,0.05
20171209,0.057737,0.058097,0.032641,0.053917,53,306594,0.05
20171208,0.063694,0.064644,0.036650,0.057795,154,337994,0.05
20171207,0.039010,0.065704,0.038511,0.063545,230,206871,0.05
20171206,0.028433,0.047531,0.028433,0.040591,534,150688,0.04
20171205,0.027599,0.028720,0.027599,0.028496,128,146210,0.03
20171204,0.026755,0.027582,0.025914,0.026645,3,141612,0.03
20171203,0.026593,0.028172,0.025200,0.026667,32,140690,0.03
20171202,0.026340,0.027092,0.025961,0.026607,18,139220,0.03
20171201,0.024483,0.029256,0.023123,0.026363,62,129315,0.03
20171130,0.023392,0.025445,0.021507,0.024605,3,123476,0.02
20171129,0.024423,0.027225,0.021641,0.023038,24,128816,0.02
20171128,0.028193,0.028581,0.024137,0.024447,1,148603,0.03
20171127,0.026928,0.028658,0.026928,0.028120,58,141839,0.03
20171126,0.023090,0.027500,0.023064,0.026923,10,121537,0.03
20171125,0.020419,0.023132,0.020335,0.023098,17,107448,0.02
20171124,0.018485,0.019180,0.018133,0.019008,5,97166,0.02
20171123,0.019329,0.019424,0.017186,0.018510,20,101535,0.02
20171122,0.017121,0.019919,0.017048,0.019335,20,89870,0.02
20171121,0.017389,0.017661,0.016450,0.017079,13,91220,0.02
20171120,0.017052,0.017495,0.016826,0.017386,16,89387,0.02
20171119,0.016430,0.017115,0.016240,0.017060,8,86072,0.02
20171118,0.016757,0.018765,0.016096,0.016461,13,87721,0.02
20171117,0.017101,0.018690,0.016496,0.016822,16,89461,0.02
20171116,0.015848,0.017446,0.015493,0.017129,14,82843,0.02
20171115,0.014281,0.015820,0.014281,0.015765,11,74603,0.02
20171114,0.016001,0.016434,0.013817,0.014271,4,83527,0.02
20171113,0.011624,0.016288,0.011534,0.015967,42,60646,0.01
20171112,0.013231,0.013231,0.010465,0.011607,11,68986,0.01
20171111,0.012427,0.013276,0.012027,0.013241,2,64750,0.01
20171110,0.013473,0.013862,0.012193,0.012471,1,70166,0.01
20171109,0.014263,0.014263,0.013325,0.013434,7,74227,0.01
20171108,0.016438,0.018117,0.013609,0.014278,7,85491,0.02
20171107,0.011830,0.016630,0.011830,0.016490,48,61484,0.01
20171106,0.011829,0.013176,0.011722,0.011849,16,61437,0.01
20171105,0.011508,0.022177,0.011508,0.011803,317,59725,0.02
20171104,0.011252,0.012838,0.010924,0.011530,12,58361,0.01
20171103,0.012291,0.013324,0.011095,0.011281,15,63704,0.01
20171102,0.010698,0.012694,0.010644,0.012307,10,55411,0.01
20171101,0.013210,0.014431,0.010377,0.010687,67,68370,0.01
20171031,0.012562,0.013321,0.012495,0.013220,5,64971,0.01
20171030,0.012437,0.014937,0.012192,0.012605,9,64279,0.01
20171029,0.011570,0.014392,0.011540,0.012510,9,59759,0.01
20171028,0.011873,0.012093,0.011420,0.011586,6,61276,0.01
20171027,0.012068,0.012292,0.011683,0.011840,5,62240,0.01
20171026,0.011526,0.012268,0.011457,0.012065,4,59403,0.01
20171025,0.011202,0.013877,0.010827,0.011527,7,57692,0.01
20171024,0.011790,0.016464,0.011136,0.011198,23,60676,0.01
20171023,0.012497,0.012741,0.011668,0.011816,59,64267,0.01
20171022,0.012328,0.012690,0.011884,0.012517,2,63359,0.01
20171021,0.016995,0.017403,0.012100,0.012324,9,87292,0.01
20171020,0.016087,0.017294,0.015962,0.017030,2,82573,0.02
20171019,0.013186,0.019688,0.013121,0.016082,61,67635,0.02
20171018,0.013162,0.013243,0.012066,0.013179,3,67461,0.01
20171017,0.013234,0.013307,0.012677,0.013161,30,67782,0.01
20171016,0.013034,0.017109,0.012748,0.013232,14,66714,0.01
20171015,0.013399,0.013443,0.012493,0.013033,6,68538,0.01
