date,open,high,low,close,volume,marketcap,average
20180110,10.72,10.93,10.26,10.67,2140220,,10.59
20180109,9.86,10.77,9.61,10.72,2064510,,10.19
20180108,9.93,11.02,9.83,9.87,1551640,,10.43
20180107,9.54,10.25,9.34,9.93,1565700,,9.79
20180106,10.48,11.03,9.38,9.54,1403050,,10.21
20180105,9.97,11.03,9.78,10.48,1047190,,10.40
20180104,10.06,10.51,9.17,9.97,2276210,,9.84
20180103,9.71,10.41,9.52,10.04,1207720,,9.96
20180102,8.86,11.03,8.83,9.72,565551,,9.93
20180101,9.60,9.60,8.02,8.86,300233,,8.81
20171231,9.77,10.99,9.54,9.59,880912,,10.27
20171230,10.41,10.41,9.36,9.79,1205890,,9.88
20171229,11.02,11.02,10.41,10.41,1516400,,10.71
20171228,10.63,11.03,10.51,11.02,1107830,,10.77
20171227,10.83,10.90,10.49,10.63,1784330,,10.70
20171226,10.46,10.99,10.07,10.82,1347000,,10.53
20171225,9.97,10.58,9.72,10.46,1931900,,10.15
20171224,10.36,11.02,9.27,9.93,850056,,10.14
20171223,10.85,10.93,10.31,10.35,1452700,,10.62
20171222,10.86,10.88,10.15,10.85,1696550,,10.52
20171221,10.85,10.89,10.35,10.86,1961830,,10.62
20171220,10.29,11.03,10.09,10.85,2111630,,10.56
20171219,10.87,10.91,10.29,10.29,1711110,,10.60
20171218,10.63,10.95,10.28,10.87,3807380,,10.61
20171217,11.03,11.03,9.96,10.62,1193700,,10.50
20171216,10.87,11.03,10.62,11.03,883389,,10.82
20171215,10.85,10.98,10.53,10.87,2648920,,10.75
20171214,10.81,10.88,9.67,10.85,1784690,,10.28
20171213,10.90,11.02,10.35,10.81,2770420,,10.68
20171212,10.93,10.96,10.44,10.90,1855460,,10.70
20171211,10.24,11.03,10.08,10.92,1683400,,10.55
20171210,10.62,11.02,10.12,10.26,1901840,,10.57
20171209,10.58,10.63,10.00,10.62,2877000,,10.32
20171208,10.95,11.01,10.53,10.59,2281470,,10.77
20171207,10.35,11.09,10.34,10.95,2875590,,10.71
20171206,10.28,10.49,10.16,10.36,1609240,,10.32
20171205,10.27,10.44,10.24,10.29,2514960,,10.34
20171204,10.13,10.37,9.85,10.27,2711990,,10.11
20171203,10.14,10.30,9.65,10.13,1566280,,9.98
20171202,9.70,10.14,9.52,10.14,926950,,9.83
20171201,9.78,10.10,9.51,9.70,1627470,,9.80
20171130,9.56,9.97,9.53,9.79,1327170,,9.75
20171129,9.67,10.10,9.46,9.54,1494280,,9.78
20171128,9.97,10.05,9.17,9.67,2953010,,9.61
20171127,9.95,10.15,9.95,9.97,1361180,,10.05
20171126,9.76,9.97,9.11,9.95,2409780,,9.54
20171125,9.87,10.05,9.55,9.76,1929170,,9.80
20171124,9.80,9.97,9.65,9.88,2479620,,9.81
20171123,9.78,9.85,9.18,9.80,2045070,,9.52
20171122,9.83,10.14,9.78,9.78,1647080,,9.96
20171121,9.92,9.95,9.68,9.83,2336800,,9.81
20171120,9.71,10.04,9.62,9.92,2331650,,9.83
20171119,8.83,9.98,8.83,9.71,1356640,,9.41
20171118,8.86,8.88,8.67,8.83,1568680,,8.78
20171117,8.28,8.87,8.09,8.86,2753310,,8.48
20171116,8.27,8.49,8.22,8.28,1810530,,8.36
20171115,8.21,8.37,7.99,8.27,2492940,,8.18
20171114,8.32,8.43,7.94,8.20,1271190,,8.19
20171113,7.28,8.47,7.26,8.31,2723250,,7.87
20171112,7.79,7.98,7.00,7.27,533401,,7.49
20171111,8.34,8.54,7.77,7.79,1375540,,8.15
20171110,7.96,8.41,7.96,8.34,2297970,,8.19
20171109,8.22,8.34,7.86,7.96,1641920,,8.10
20171108,8.11,8.53,7.01,8.22,1450450,,7.77
20171107,8.35,8.36,8.06,8.11,1370020,,8.21
20171106,8.07,8.52,7.82,8.35,2062250,,8.17
20171105,8.20,8.23,7.67,8.06,1328800,,7.95
20171104,8.13,8.49,7.87,8.21,1661860,,8.18
20171103,8.27,8.53,8.07,8.13,2602050,,8.30
20171102,8.36,8.44,8.14,8.27,1923040,,8.29
20171101,8.16,8.39,7.96,8.36,2444010,,8.18
20171031,8.35,8.48,8.15,8.16,1156450,,8.32
20171030,8.10,8.45,8.03,8.35,2863800,,8.24
20171029,7.73,8.23,7.67,8.11,826178,,7.95
20171028,8.34,8.41,7.73,7.73,1341490,,8.07
20171027,8.18,8.35,5.85,8.34,2883120,,7.10
20171026,7.85,8.19,7.84,8.18,1735330,,8.02
20171025,7.72,8.04,7.53,7.85,1290000,,7.79
20171024,7.75,8.01,7.53,7.72,1236830,,7.77
20171023,7.56,7.95,7.39,7.75,603078,,7.67
20171022,7.50,7.86,6.90,7.57,1045500,,7.38
20171021,8.12,8.31,7.50,7.50,1080330,,7.91
20171020,7.91,8.12,7.73,8.12,677206,,7.92
20171019,7.90,8.30,7.87,7.91,1708110,,8.09
20171018,7.88,7.90,7.42,7.90,1209300,,7.66
20171017,8.23,8.23,7.31,7.88,877120,,7.77
20171016,7.22,8.23,7.12,8.23,975173,,7.68
20171015,7.52,7.65,6.73,7.22,309366,,7.19
20171014,7.31,8.20,7.28,7.52,646039,,7.74
20171013,7.61,7.98,7.28,7.31,752557,,7.63
20171012,8.03,8.30,7.57,7.61,1112950,,7.94
20171011,7.64,8.03,7.22,8.03,1205880,,7.62
20171010,7.83,7.96,7.37,7.64,954383,,7.67
20171009,8.33,8.33,7.72,7.83,924424,,8.03
20171008,8.33,8.33,8.33,8.33,1055410,,8.33
20171007,8.30,8.33,8.30,8.33,583100,,8.32
20171006,8.30,8.30,8.30,8.30,581000,,8.30
20171005,7.98,8.30,7.95,8.30,8911,,8.12
20171004,7.80,7.98,7.51,7.97,545012,,7.75
20171003,8.05,8.06,7.11,7.79,234168,,7.59
20171002,7.79,8.06,7.08,8.05,2142680,,7.57
20171001,7.50,7.79,6.97,7.79,407186,,7.38
20170930,7.22,7.55,7.22,7.50,553632,,7.38
20170929,7.04,7.69,6.98,7.22,443489,,7.34
20170928,7.21,7.29,6.68,7.04,369295,,6.98
20170927,7.31,7.59,6.96,7.21,660891,,7.28
20170926,6.99,7.36,6.25,7.32,357322,,6.80
20170925,7.52,7.86,7.00,7.00,415328,,7.43
20170924,7.25,7.73,7.16,7.52,580986,,7.45
20170923,7.44,7.68,7.17,7.25,463958,,7.42
20170922,7.50,7.56,6.23,7.45,1011810,,6.89
20170921,7.64,7.66,7.41,7.50,360966,,7.54
20170920,7.60,7.67,7.53,7.67,612441,,7.60
20170919,7.62,7.79,7.37,7.60,838493,,7.58
20170918,7.43,7.71,7.38,7.61,868309,,7.54
20170917,7.64,7.65,7.39,7.44,292621,,7.52
20170916,7.43,7.64,6.83,7.64,190969,,7.23
20170915,6.02,7.52,5.97,7.40,752936,,6.74
20170914,7.12,7.22,5.99,6.01,366666,,6.61
20170913,6.87,7.16,6.17,7.12,518385,,6.67
20170912,7.09,7.58,6.77,6.88,345688,,7.17
20170911,7.32,7.51,6.93,7.09,658995,,7.22
20170910,7.25,7.48,6.70,7.33,423537,,7.09
20170909,7.00,7.39,6.99,7.26,672297,,7.19
20170908,7.58,7.64,6.51,6.98,418108,,7.07
20170907,6.78,7.88,6.73,7.57,527267,,7.30
20170906,7.20,7.26,6.64,6.79,405256,,6.95
20170905,7.11,7.45,7.02,7.19,259255,,7.23
20170904,7.57,7.57,6.99,7.10,658354,,7.28
20170903,7.02,7.57,6.37,7.57,338993,,6.97
20170902,7.56,7.71,6.94,7.02,476815,,7.33
20170901,7.62,7.65,7.49,7.56,322103,,7.57
20170831,7.00,7.62,6.65,7.62,1219000,,7.13
20170830,7.38,7.73,6.97,7.01,405336,,7.35
20170829,7.37,7.39,6.72,7.39,727145,,7.05
20170828,7.87,7.87,7.16,7.37,482014,,7.52
20170827,7.19,7.87,6.46,7.87,233480,,7.17
20170826,7.25,7.33,7.05,7.19,583602,,7.19
20170825,7.17,7.80,6.92,7.25,570146,,7.36
20170824,7.45,7.49,6.91,7.17,752816,,7.20
20170823,7.14,7.55,7.08,7.45,432667,,7.31
20170822,7.28,7.28,6.84,7.14,464903,,7.06
20170821,7.91,7.91,7.01,7.28,639325,,7.46
20170820,6.93,7.91,6.86,7.91,197437,,7.38
20170819,7.81,7.89,6.77,6.95,495700,,7.33
20170818,7.38,7.74,6.99,7.74,808811,,7.37
20170817,7.78,7.88,7.43,7.43,488794,,7.65
20170816,7.70,7.77,7.00,7.77,129378,,7.38
20170815,7.45,7.70,6.94,7.70,404132,,7.32
20170814,7.36,7.75,7.32,7.44,178625,,7.54
20170813,7.65,7.69,7.13,7.36,348439,,7.41
20170812,7.42,7.68,7.38,7.65,1343590,,7.53
20170811,7.69,7.79,7.35,7.42,1459220,,7.57
20170810,7.78,7.78,7.52,7.68,208201,,7.65
20170809,7.69,7.78,7.61,7.78,891523,,7.70
20170808,7.72,7.81,7.67,7.69,799797,,7.74
20170807,7.68,7.75,7.40,7.72,1582030,,7.58
20170806,7.65,7.73,7.14,7.69,399608,,7.44
20170805,7.48,7.70,7.44,7.65,1243500,,7.57
20170804,7.61,7.75,7.44,7.48,1338480,,7.60
20170803,7.55,7.61,7.42,7.61,1531920,,7.52
20170802,7.38,7.58,7.31,7.56,1270000,,7.45
20170801,7.64,7.78,7.36,7.39,769260,,7.57
20170731,7.55,7.65,7.35,7.63,1460690,,7.50
20170730,7.49,7.56,7.12,7.55,1157690,,7.34
20170729,7.52,7.52,7.39,7.49,495295,,7.46
20170728,7.55,7.60,7.45,7.52,1231520,,7.53
20170727,7.43,7.56,7.42,7.55,1456730,,7.49
20170726,7.38,7.57,7.25,7.42,1165090,,7.41
20170725,7.37,7.59,7.02,7.38,868915,,7.30
20170724,7.18,7.60,7.06,7.37,1298930,,7.33
20170723,7.03,7.39,6.94,7.18,515817,,7.17
20170722,6.82,7.27,6.82,7.03,589470,,7.04
20170721,7.39,7.41,6.82,6.82,588621,,7.12
20170720,7.03,7.42,6.85,7.38,806316,,7.13
20170719,7.07,7.17,6.84,7.03,1010160,,7.00
20170718,7.11,7.15,6.68,7.07,508944,,6.92
20170717,6.99,7.23,6.87,7.11,433278,,7.05
20170716,6.90,6.99,6.69,6.99,130735,,6.84
20170715,7.04,7.05,6.73,6.90,388713,,6.89
20170714,7.04,7.05,6.54,7.05,293916,,6.79
20170713,7.15,7.15,6.85,7.04,463037,,7.00
20170712,6.88,7.17,6.83,7.15,299767,,7.00
20170711,6.81,7.03,6.71,6.88,219485,,6.87
20170710,7.07,7.07,6.74,6.82,170541,,6.91
20170709,6.92,7.16,6.72,7.07,206579,,6.94
20170708,6.92,6.96,6.56,6.92,420230,,6.76
20170707,7.08,7.10,6.78,6.92,225121,,6.94
20170706,7.09,7.22,6.97,7.08,1190970,,7.09
20170705,6.52,7.15,6.46,7.09,271719,,6.80
20170704,6.67,7.20,6.51,6.52,256363,,6.86
20170703,7.02,7.22,6.48,6.67,555552,,6.85
20170702,7.05,7.13,6.94,7.02,174243,,7.04
20170701,7.04,7.23,6.68,7.05,243156,,6.96
20170630,7.11,7.34,7.02,7.04,349047,,7.18
20170629,7.03,7.22,7.02,7.09,170077,,7.12
20170628,7.14,7.15,6.92,7.03,348693,,7.04
20170627,7.12,7.23,7.11,7.14,267543,,7.17
20170626,6.82,7.18,6.72,7.10,873488,,6.95
20170625,6.36,7.23,6.32,6.82,243598,,6.78
20170624,6.61,7.41,6.32,6.37,18,,6.87
20170623,7.11,7.20,6.61,6.61,198547,,6.91
20170622,7.14,7.19,7.02,7.11,382489,,7.11
20170621,6.71,7.14,6.68,7.14,479349,,6.91
20170620,7.15,7.15,6.71,6.71,637878,,6.93
20170619,7.25,7.25,7.07,7.15,572615,,7.16
20170618,7.18,7.36,7.03,7.24,168199,,7.20
20170617,6.69,7.18,6.69,7.18,244070,,6.94
20170616,7.12,7.15,6.69,6.69,429506,,6.92
