date,open,high,low,close,volume,marketcap,average
20180110,0.032860,0.039919,0.031270,0.039896,698,784591,0.04
20180109,0.025582,0.033592,0.024831,0.032817,860,610823,0.03
20180108,0.027575,0.031428,0.023221,0.025235,525,658407,0.03
20180107,0.023839,0.029658,0.022306,0.027614,93,569209,0.03
20180106,0.034497,0.037643,0.020682,0.023857,610,823670,0.03
20180105,0.025419,0.035872,0.025419,0.034469,678,606925,0.03
20180104,0.024384,0.035397,0.023534,0.025414,419,582204,0.03
20180103,0.027912,0.028505,0.022391,0.024251,107,666451,0.03
20180102,0.014996,0.030595,0.014996,0.028012,9439,358051,0.02
20180101,0.019412,0.022057,0.014644,0.014997,148,463497,0.02
20171231,0.011952,0.023396,0.011705,0.019337,610,285366,0.02
20171230,0.013645,0.015184,0.011140,0.012082,162,325812,0.01
20171229,0.016843,0.018404,0.012913,0.013124,190,402151,0.02
20171228,0.017999,0.019006,0.014932,0.016670,220,429745,0.02
20171227,0.025656,0.026304,0.012657,0.018036,159,612581,0.02
20171226,0.013055,0.026118,0.010529,0.025637,1771,,0.02
20171225,0.020280,0.022134,0.010951,0.011863,5740,,0.02
20171224,0.021976,0.022736,0.017699,0.020071,4401,,0.02
20171223,0.020691,0.024390,0.020673,0.021736,4000,,0.02
20171222,0.022390,0.022610,0.016682,0.020497,3811,,0.02
20171221,0.024095,0.025100,0.021268,0.022406,4942,,0.02
20171220,0.024452,0.025843,0.022340,0.024011,4997,,0.02
20171219,0.017909,0.036496,0.016756,0.024485,6496,,0.03
20171218,0.016979,0.025020,0.015425,0.017365,23709,,0.02
20171217,0.015722,0.034689,0.011931,0.018315,5609,,0.02
20171216,0.022541,0.022559,0.015810,0.015903,8311,,0.02
20171215,0.013583,0.023289,0.013581,0.022526,1092,,0.02
20171214,0.015990,0.022066,0.013880,0.014657,2079,,0.02
20171213,0.017800,0.021115,0.013164,0.018518,689,,0.02
20171212,0.014223,0.020068,0.013397,0.017785,1246,,0.02
20171211,0.014177,0.017284,0.012286,0.014646,1851,,0.01
20171210,0.009630,0.022455,0.008618,0.014432,12514,,0.02
20171209,0.012845,0.014948,0.007971,0.009592,5590,,0.01
20171208,0.012663,0.014532,0.008591,0.012858,18689,,0.01
20171207,0.015485,0.015911,0.009447,0.012633,18909,,0.01
20171206,0.007369,0.019410,0.007234,0.015512,3784,,0.01
20171205,0.004429,0.013296,0.004368,0.007385,24018,,0.01
20171204,0.004272,0.004421,0.004069,0.004421,17,,0.00
20171203,0.004577,0.005060,0.004024,0.004258,7,,0.00
20171202,0.004352,0.005235,0.004193,0.004572,101,,0.00
20171201,0.004093,0.004776,0.003795,0.004355,3457,,0.00
20171130,0.003600,0.004151,0.003243,0.004113,981,,0.00
20171129,0.003731,0.004555,0.003533,0.003545,6,,0.00
20171128,0.003419,0.004268,0.003403,0.003735,199,,0.00
20171127,0.003595,0.004046,0.003411,0.003411,8,,0.00
20171126,0.003502,0.003609,0.003278,0.003594,25,,0.00
20171125,0.004023,0.004155,0.003168,0.003504,47,,0.00
20171124,0.003705,0.004053,0.003635,0.004031,5,,0.00
20171123,0.003413,0.003770,0.003384,0.003710,8,,0.00
20171122,0.002840,0.003738,0.002831,0.003414,30,,0.00
20171121,0.003160,0.003337,0.002793,0.002833,0,,0.00
20171120,0.003001,0.003276,0.002682,0.003159,148,,0.00
20171119,0.003179,0.003488,0.002975,0.003002,24,,0.00
20171118,0.002690,0.002751,0.002608,0.002739,5,,0.00
20171117,0.003128,0.003498,0.002701,0.002701,6,,0.00
20171116,0.003213,0.003268,0.002654,0.003133,62,,0.00
20171115,0.002446,0.003212,0.002446,0.003197,2,,0.00
20171114,0.002293,0.002446,0.002097,0.002445,6,,0.00
20171113,0.002111,0.002816,0.002094,0.002288,31,,0.00
20171112,0.002723,0.002832,0.002036,0.002108,60,,0.00
20171111,0.002824,0.002921,0.002410,0.002725,21,,0.00
20171110,0.003493,0.003594,0.002367,0.002834,59,,0.00
20171109,0.003884,0.003884,0.003455,0.003483,16,,0.00
20171108,0.003843,0.004157,0.003796,0.003888,7,,0.00
20171107,0.003493,0.003855,0.003493,0.003855,8,,0.00
20171106,0.003972,0.004137,0.003485,0.003498,41,,0.00
20171105,0.003836,0.004607,0.003798,0.003964,416,,0.00
20171104,0.003606,0.003926,0.003523,0.003843,59,,0.00
20171103,0.003479,0.004145,0.003428,0.003686,127,,0.00
20171102,0.003957,0.004032,0.003409,0.003483,233,,0.00
20171101,0.004169,0.004593,0.003586,0.003952,2499,,0.00
20171031,0.002705,0.006280,0.002705,0.004172,11466,,0.00
20171030,0.004160,0.004401,0.002637,0.002714,1068,,0.00
20171029,0.005663,0.005663,0.003850,0.004185,309,,0.00
20171028,0.005590,0.006292,0.005366,0.005670,30,,0.01
20171027,0.004859,0.005999,0.003747,0.005575,65176,,0.00
