date,open,high,low,close,volume,marketcap,average
20171202,0.111347,0.205391,0.109746,0.185771,2392,88310,0.16
20171201,0.189769,0.203246,0.107032,0.111442,78,150507,0.16
20171130,0.094847,0.192755,0.094237,0.190714,75,75224,0.14
20171129,0.137999,0.159001,0.087748,0.093412,740,109448,0.12
20171128,0.106919,0.196300,0.105886,0.138136,287,84798,0.15
20171127,0.126348,0.132795,0.090721,0.106643,155,100207,0.11
20171126,0.084489,0.127342,0.084395,0.126324,292,67009,0.11
20171125,0.112641,0.116347,0.082537,0.084517,17,89336,0.10
20171124,0.081254,0.113483,0.080341,0.112869,56,64444,0.10
20171123,0.079373,0.100924,0.078187,0.081366,3,62951,0.09
20171122,0.095259,0.119102,0.078202,0.079398,213,75551,0.10
20171121,0.057855,0.095303,0.054729,0.095029,140,45885,0.08
20171120,0.056384,0.058160,0.055710,0.057844,25,44719,0.06
20171119,0.058558,0.060837,0.055823,0.056411,174,46442,0.06
20171118,0.070872,0.071948,0.057569,0.058666,45,56209,0.06
20171117,0.085429,0.089125,0.070184,0.071144,55,67754,0.08
20171116,0.067188,0.087150,0.065684,0.085569,82,53287,0.08
20171115,0.049587,0.067380,0.049587,0.066838,14,39328,0.06
20171114,0.052247,0.060747,0.049000,0.049553,54,41437,0.05
20171113,0.046967,0.053807,0.046601,0.052136,6,37250,0.05
20171112,0.058587,0.059270,0.045294,0.046898,19,46465,0.05
20171111,0.052599,0.059947,0.049853,0.058630,5,41717,0.05
20171110,0.065586,0.067478,0.052787,0.052787,67,52016,0.06
20171109,0.056155,0.065441,0.053017,0.065391,20,44537,0.06
20171108,0.055615,0.058978,0.053862,0.056213,2,44108,0.06
20171107,0.052332,0.054251,0.052332,0.052833,10,41505,0.05
20171106,0.057151,0.057392,0.052225,0.052415,29,45327,0.05
20171105,0.058217,0.058443,0.056394,0.057024,2,46173,0.06
20171104,0.065936,0.068271,0.064424,0.067647,1,52294,0.07
20171103,0.067086,0.067444,0.065433,0.066107,6,53206,0.07
20171102,0.062105,0.067486,0.062105,0.065627,52,49256,0.06
20171101,0.060122,0.062150,0.059391,0.062036,49,47683,0.06
20171031,0.057587,0.060166,0.057052,0.060166,9,45673,0.06
20171030,0.057444,0.057596,0.056873,0.057371,1,45559,0.06
20171029,0.053842,0.058989,0.053699,0.057780,1,42703,0.06
20171028,0.062764,0.063929,0.053329,0.053916,5,49778,0.06
20171027,0.054983,0.062933,0.053266,0.062593,27,43607,0.06
20171026,0.053502,0.055894,0.053152,0.054970,23,42433,0.05
20171025,0.051486,0.053603,0.050212,0.053508,9,40834,0.05
20171024,0.054784,0.054784,0.044894,0.051465,10,43450,0.05
20171023,0.050047,0.055987,0.047540,0.054905,300,39692,0.05
20171022,0.050075,0.050638,0.048964,0.050127,20,39715,0.05
20171021,0.056088,0.056287,0.055698,0.056163,6,44484,0.06
20171020,0.053167,0.057076,0.052495,0.056206,6,42167,0.05
20171019,0.052185,0.053508,0.051707,0.053152,1,41388,0.05
20171018,0.052311,0.052409,0.047957,0.052158,25,41488,0.05
20171017,0.113732,0.114057,0.041770,0.052307,377,90201,0.08
20171016,0.111960,0.114308,0.109500,0.113714,9,88796,0.11
20171015,0.116206,0.116582,0.107722,0.111945,20,92164,0.11
20171014,0.112322,0.116159,0.111092,0.115998,4,89083,0.11
20171013,0.108215,0.116894,0.051230,0.112291,435,85827,0.08
20171012,0.086872,0.107883,0.086649,0.107883,403,68899,0.10
20171011,0.086310,0.096215,0.085432,0.086799,151,68453,0.09
20171010,0.039342,0.040510,0.039211,0.040176,1,31203,0.04
20171009,0.073599,0.077922,0.039150,0.039345,26,58372,0.06
20171008,0.033416,0.073751,0.033302,0.073580,7,26502,0.05
20171007,0.087171,0.087411,0.032659,0.033506,400,69136,0.06
20171006,0.061093,0.087611,0.060970,0.087142,117,48454,0.07
20171005,0.084597,0.086653,0.060954,0.061094,13,67095,0.07
20171004,0.064925,0.088027,0.063142,0.084521,18,51493,0.08
20171003,0.089202,0.089707,0.064183,0.064775,16,70746,0.08
20171002,0.088981,0.090428,0.088495,0.089198,1,70571,0.09
20171001,0.061349,0.089020,0.060879,0.089020,10,48656,0.07
20170930,0.058784,0.087158,0.058728,0.061316,79,46622,0.07
20170929,0.059130,0.063424,0.057079,0.058776,8,46896,0.06
20170928,0.062439,0.062541,0.058321,0.059176,8,49521,0.06
20170927,0.057707,0.062691,0.057707,0.062437,4,45768,0.06
20170926,0.060102,0.060248,0.054885,0.057868,7,47667,0.06
20170925,0.051964,0.060661,0.051945,0.060108,89,41213,0.06
20170924,0.053228,0.053228,0.051125,0.052017,1,42216,0.05
20170923,0.067997,0.071921,0.052347,0.053233,42,53929,0.06
20170922,0.072417,0.075212,0.051152,0.068189,14,57435,0.06
20170921,0.069830,0.073800,0.036532,0.072500,295,55382,0.06
20170920,0.071854,0.071969,0.066683,0.070174,56,56988,0.07
20170919,0.073908,0.074316,0.071292,0.071949,2,58617,0.07
20170918,0.108600,0.117285,0.108600,0.116727,4,86131,0.11
20170917,0.111433,0.111663,0.064181,0.108817,13,88378,0.09
20170916,0.111279,0.125747,0.109444,0.111509,913,88256,0.12
20170915,0.086655,0.114734,0.073636,0.111570,545,68727,0.09
20170914,0.101968,0.103327,0.086588,0.090287,1,80872,0.09
20170913,0.135469,0.135469,0.100387,0.101973,94,107441,0.12
20170912,0.129105,0.138700,0.125702,0.135426,848,102395,0.13
20170911,0.131034,0.134912,0.126740,0.128982,701,103924,0.13
20170910,0.133274,0.133274,0.102388,0.131256,549,105700,0.12
20170909,0.106489,0.135103,0.103470,0.133617,3,84457,0.12
20170908,0.142953,0.144926,0.101959,0.106283,23,113377,0.12
20170907,0.144010,0.144975,0.096475,0.142924,38,114215,0.12
20170906,0.093704,0.144286,0.093704,0.144286,148,74318,0.12
20170905,0.090902,0.095362,0.085641,0.093598,95,72095,0.09
20170904,0.128870,0.128963,0.087665,0.090432,485,102208,0.11
20170903,0.130586,0.133878,0.095249,0.128827,144,103569,0.11
20170902,0.104140,0.131310,0.094903,0.130502,124,82595,0.11
20170901,0.100165,0.139222,0.099193,0.104010,31,79442,0.12
20170831,0.091589,0.144539,0.091574,0.100147,14,72640,0.12
20170830,0.117194,0.144111,0.089851,0.091749,263,92948,0.12
20170829,0.111725,0.139295,0.110911,0.117351,585,88610,0.13
20170828,0.095552,0.127520,0.064196,0.111744,299,75783,0.10
20170827,0.065205,0.096317,0.064842,0.095652,5,51715,0.08
20170826,0.065601,0.103587,0.064130,0.065220,11,52029,0.08
20170825,0.110340,0.111739,0.064916,0.065581,6,87511,0.09
20170824,0.122632,0.132331,0.061926,0.110514,557,97260,0.10
20170823,0.128629,0.128629,0.061755,0.122579,5,102017,0.10
20170822,0.052092,0.130548,0.046793,0.128892,564,41315,0.09
20170821,0.050427,0.052656,0.049332,0.051972,9,39994,0.05
20170820,0.042158,0.051479,0.037386,0.050619,24,33436,0.04
20170819,0.042065,0.042436,0.040336,0.042355,3,33363,0.04
20170818,0.034495,0.035095,0.032039,0.033211,1,27359,0.03
20170817,0.043362,0.045084,0.034591,0.034601,4,34391,0.04
20170816,0.061350,0.061996,0.039927,0.043402,9,48658,0.05
20170815,0.062742,0.064193,0.029781,0.061283,33,49761,0.05
20170814,0.059995,0.062612,0.031795,0.062574,4,47583,0.05
20170813,0.054380,0.060898,0.030324,0.059957,74,43130,0.05
20170812,0.047072,0.055668,0.047072,0.054431,7,37333,0.05
20170810,0.043191,0.044487,0.042875,0.044157,0,34255,0.04
20170809,0.044170,0.045628,0.037247,0.043187,19,35032,0.04
20170808,0.034799,0.044651,0.034511,0.044200,1,27599,0.04
20170807,0.033039,0.044006,0.032988,0.034764,5,26203,0.04
20170806,0.029621,0.041563,0.028733,0.033113,26,23493,0.04
20170805,0.022009,0.037313,0.021993,0.029614,2,17455,0.03
20170804,0.032051,0.033016,0.021722,0.022019,4,25420,0.03
20170803,0.034286,0.034830,0.031444,0.032058,1,27193,0.03
20170802,0.032916,0.034582,0.020172,0.034225,258,26106,0.03
20170801,0.029024,0.083128,0.027017,0.032922,68,23019,0.06
20170731,0.087671,0.089340,0.028754,0.029010,92,69533,0.06
20170730,0.092701,0.092882,0.050189,0.087581,20,73522,0.07
20170729,0.049481,0.093438,0.047852,0.092714,269,39244,0.07
20170728,0.059846,0.094834,0.040623,0.049669,360,47465,0.07
20170727,0.058071,0.061650,0.032574,0.059666,17,46056,0.05
20170726,0.045675,0.058284,0.030862,0.057906,78,36225,0.04
20170725,0.034532,0.049424,0.034480,0.045654,5,27387,0.04
20170724,0.049070,0.049515,0.034130,0.034535,1,38917,0.04
20170723,0.033966,0.050206,0.032580,0.049127,27,26938,0.04
20170722,0.027153,0.050307,0.027023,0.033966,147,21535,0.04
20170721,0.050521,0.050689,0.026648,0.027158,28,40069,0.04
20170720,0.054802,0.056738,0.032479,0.050149,37,43464,0.04
20170719,0.073664,0.079887,0.022707,0.054967,1637,58423,0.05
20170718,0.042212,0.081630,0.022222,0.073547,1165,33479,0.05
20170717,0.032690,0.043365,0.019246,0.042104,27,25926,0.03
20170716,0.035276,0.058712,0.031743,0.032726,46,27978,0.05
20170715,0.057328,0.057433,0.035355,0.035383,3,45468,0.05
20170714,0.044222,0.060461,0.040034,0.057427,22,35073,0.05
20170713,0.045053,0.085933,0.043848,0.044254,24,35732,0.06
20170712,0.039460,0.086450,0.038444,0.045019,2,31296,0.06
20170711,0.088605,0.089688,0.037020,0.039657,132,70274,0.06
20170710,0.094973,0.095383,0.062796,0.088794,6,75324,0.08
20170709,0.076481,0.096216,0.065102,0.094788,165,60658,0.08
20170708,0.041402,0.076424,0.040942,0.076413,239,32836,0.06
20170707,0.042823,0.065323,0.040955,0.041367,17,33964,0.05
20170706,0.065618,0.065682,0.042518,0.042792,7,52042,0.05
20170705,0.042529,0.065990,0.041474,0.065586,8,33730,0.05
20170704,0.060141,0.066035,0.041816,0.042552,293,47698,0.05
20170703,0.057208,0.062827,0.056767,0.060278,23,45372,0.06
20170702,0.039499,0.055953,0.038919,0.055721,130,31327,0.05
20170701,0.033173,0.040264,0.019586,0.039504,28,26309,0.03
20170630,0.033323,0.034305,0.019449,0.033185,3,26428,0.03
20170629,0.033336,0.033888,0.032616,0.033256,21,26439,0.03
20170628,0.025483,0.033318,0.019000,0.033188,22,20211,0.03
20170627,0.030529,0.032569,0.025139,0.025319,38,24213,0.03
20170625,0.017984,0.018437,0.017630,0.018108,5,14263,0.02
20170624,0.018321,0.034384,0.017680,0.018025,16,14531,0.03
20170623,0.018928,0.018928,0.018278,0.018323,9,15012,0.02
20170622,0.016986,0.016986,0.016986,0.016986,13,13472,0.02
20170621,0.032524,0.032524,0.016986,0.016986,38,25795,0.02
20170620,0.032499,0.032524,0.032499,0.032524,22,25775,0.03
20170619,0.016562,0.032499,0.016562,0.032499,30,13135,0.02
20170618,0.032549,0.032549,0.016562,0.016562,30,25815,0.02
20170617,0.032549,0.032549,0.032549,0.032549,0,25815,0.03
20170616,0.032549,0.032549,0.032549,0.032549,0,25815,0.03
20170615,0.032020,0.032632,0.027732,0.031249,0,25395,0.03
20170614,0.036024,0.036330,0.030641,0.032021,2,28571,0.03
20170613,0.034443,0.036007,0.034404,0.035453,18,27317,0.04
20170612,0.038846,0.038964,0.033576,0.034559,18,30809,0.04
20170611,0.037702,0.038908,0.037302,0.038898,2,29902,0.04
20170610,0.036852,0.037923,0.036546,0.037724,10,29227,0.04
20170608,0.035033,0.036436,0.034099,0.035277,1,27785,0.04
20170607,0.036650,0.036650,0.034237,0.034857,1,29067,0.04
20170606,0.035140,0.037423,0.035140,0.037179,0,27870,0.04
20170605,0.033738,0.035034,0.033550,0.035034,0,26758,0.03
20170604,0.033095,0.033320,0.032331,0.033185,0,26248,0.03
20170603,0.032037,0.033442,0.032031,0.033185,0,25409,0.03
20170531,0.014345,0.014605,0.014169,0.014520,18,11377,0.01
20170530,0.029704,0.030240,0.014123,0.014289,17,23558,0.02
20170529,0.019127,0.030300,0.018598,0.029669,105,15169,0.02
20170528,0.018026,0.020140,0.018026,0.019165,51,14297,0.02
20170527,0.022550,0.022550,0.016607,0.017919,10,17884,0.02
20170526,0.020166,0.030011,0.020166,0.022475,22,15994,0.03
20170525,0.009764,0.025464,0.009764,0.020315,123,7744,0.02
20170524,0.011444,0.011771,0.009212,0.009783,59,9076,0.01
20170523,0.010643,0.011480,0.010643,0.011430,1,8441,0.01
20170522,0.018355,0.020130,0.010214,0.010659,51,14558,0.02
20170521,0.018535,0.018919,0.018054,0.018294,0,14701,0.02
20170520,0.017780,0.018552,0.017761,0.018542,0,14101,0.02
20170519,0.017065,0.017830,0.017065,0.017799,19,13535,0.02
20170518,0.016399,0.017085,0.016357,0.017055,1,13007,0.02
20170517,0.015527,0.016622,0.015364,0.016408,5,12314,0.02
20170516,0.014362,0.015663,0.014193,0.015531,5,11390,0.01
20170515,0.008292,0.014531,0.007905,0.014383,0,6576,0.01
20170514,0.014643,0.014933,0.008144,0.008287,10,11614,0.01
20170513,0.010182,0.014627,0.009957,0.014597,27,8076,0.01
20170511,0.009193,0.009707,0.009093,0.009636,0,7291,0.01
20170510,0.009169,0.009270,0.008974,0.009177,0,7272,0.01
20170509,0.008757,0.009536,0.008719,0.009163,1,6946,0.01
20170508,0.008112,0.008755,0.008112,0.008755,2,6434,0.01
20170507,0.007566,0.008111,0.006239,0.008111,166,6000,0.01
20170506,0.012626,0.012708,0.006663,0.007562,44,10014,0.01
20170505,0.006163,0.013029,0.006163,0.012615,2,4888,0.01
20170504,0.012328,0.012476,0.005979,0.006151,97,9778,0.01
20170503,0.006149,0.014849,0.006149,0.012323,69,4877,0.01
20170502,0.006079,0.006146,0.006079,0.006145,44,4821,0.01
20170430,0.031513,0.031522,0.031349,0.031349,0,24994,0.03
20170429,0.026225,0.031581,0.010588,0.031511,5,20799,0.02
20170428,0.026315,0.026586,0.011591,0.026198,7,20871,0.02
20170427,0.012819,0.026354,0.012813,0.026315,5,10167,0.02
20170426,0.028067,0.028176,0.012776,0.012811,106,22260,0.02
20170425,0.026009,0.028416,0.015113,0.028056,144,20628,0.02
20170424,0.009907,0.027292,0.009907,0.026003,507,7857,0.02
20170423,0.006603,0.010019,0.005104,0.009887,118,5237,0.01
20170422,0.006554,0.006639,0.006477,0.006602,138,5198,0.01
20170421,0.006553,0.006588,0.006493,0.006550,0,5197,0.01
20170420,0.006225,0.006582,0.006202,0.006551,21,4937,0.01
20170419,0.006061,0.006221,0.006025,0.006221,1,4807,0.01
20170418,0.006051,0.006275,0.006046,0.006058,7,4799,0.01
20170416,0.005816,0.005880,0.005816,0.005879,0,4613,0.01
20170415,0.005886,0.005887,0.005815,0.005816,0,4668,0.01
20170414,0.005758,0.005859,0.005706,0.005717,1,4567,0.01
20170413,0.005957,0.005981,0.004730,0.005753,1,4725,0.01
20170412,0.005951,0.005959,0.005942,0.005954,4,4720,0.01
20170411,0.004762,0.004842,0.004762,0.004841,0,3777,0.00
20170410,0.004723,0.004768,0.004721,0.004760,2,3746,0.00
20170409,0.004294,0.004303,0.004291,0.004295,0,3406,0.00
20170408,0.004265,0.004325,0.004265,0.004292,0,3383,0.00
20170407,0.004716,0.004746,0.004654,0.004704,0,3740,0.00
20170406,0.004030,0.004738,0.004030,0.004731,0,3197,0.00
20170405,0.004525,0.004529,0.003998,0.004027,2,3589,0.00
20170404,0.004517,0.004522,0.004509,0.004522,0,3583,0.00
20170402,0.003307,0.003389,0.003291,0.003372,0,2623,0.00
20170401,0.004201,0.004300,0.003302,0.003306,0,3332,0.00
20170331,0.004081,0.004214,0.004081,0.004201,0,3236,0.00
20170330,0.004315,0.004344,0.004223,0.004237,0,3422,0.00
20170329,0.004404,0.004404,0.002875,0.004305,3,3493,0.00
20170328,0.004396,0.004412,0.004396,0.004409,1,3486,0.00
20170327,0.004258,0.004318,0.004257,0.004285,0,3377,0.00
20170326,0.004315,0.004415,0.004179,0.004234,0,3422,0.00
20170325,0.003428,0.004323,0.003328,0.004309,16,2719,0.00
20170324,0.002793,0.003623,0.002635,0.003431,2,2215,0.00
20170323,0.003633,0.003661,0.003560,0.003642,0,2881,0.00
20170322,0.002936,0.003644,0.002694,0.003630,0,2329,0.00
20170321,0.003367,0.003882,0.002928,0.002936,1,2670,0.00
20170320,0.003112,0.003388,0.002821,0.003363,34,2468,0.00
20170319,0.004180,0.004368,0.003110,0.003110,31,3316,0.00
20170318,0.004641,0.004734,0.004099,0.004168,0,3681,0.00
20170317,0.005216,0.005216,0.004640,0.004643,1,4137,0.00
20170316,0.005631,0.005642,0.003352,0.005250,10,4466,0.00
20170315,0.004492,0.005632,0.004492,0.005623,3,3563,0.01
20170312,0.005601,0.005840,0.005595,0.005826,0,4442,0.01
20170311,0.005861,0.006268,0.005542,0.005597,0,4648,0.01
20170310,0.006185,0.006759,0.005656,0.005863,2,4905,0.01
20170309,0.004111,0.006227,0.004052,0.006180,2,3260,0.01
20170308,0.006397,0.006444,0.006046,0.006058,17,5074,0.01
20170307,0.006267,0.006422,0.006060,0.006399,21,4970,0.01
20170306,0.006185,0.006208,0.006171,0.006207,0,4906,0.01
20170305,0.006048,0.006184,0.006048,0.006184,0,4796,0.01
20170304,0.006311,0.006320,0.006079,0.006182,1,5005,0.01
20170303,0.004377,0.006299,0.004377,0.006298,1,3472,0.01
20170302,0.005767,0.005945,0.004365,0.004379,0,4574,0.01
20170301,0.003941,0.004054,0.003940,0.004048,0,3126,0.00
20170228,0.003944,0.003985,0.003914,0.003941,0,3128,0.00
20170227,0.003896,0.003948,0.003895,0.003941,0,3090,0.00
20170226,0.005138,0.005242,0.005075,0.005222,0,4075,0.01
20170225,0.004448,0.005170,0.004412,0.005136,1,3527,0.00
20170224,0.004959,0.004991,0.004424,0.004460,3,3933,0.00
20170223,0.004246,0.004440,0.004244,0.004440,0,3367,0.00
20170222,0.004002,0.004256,0.003951,0.004246,0,3174,0.00
20170221,0.003777,0.004011,0.003769,0.004004,0,2996,0.00
20170220,0.003146,0.003782,0.003125,0.003780,1,2495,0.00
20170219,0.003818,0.003826,0.003138,0.003144,2,3028,0.00
20170218,0.003305,0.003841,0.003298,0.003817,0,2621,0.00
20170217,0.003602,0.003652,0.003251,0.003296,1,2857,0.00
20170216,0.004958,0.005051,0.003230,0.003606,13,3932,0.00
20170215,0.004956,0.004957,0.004956,0.004957,2,3931,0.00
20170214,0.004899,0.004997,0.004873,0.004950,1,3886,0.00
20170213,0.003027,0.004909,0.002957,0.004894,2,2400,0.00
20170212,0.003028,0.003029,0.003027,0.003028,1,2401,0.00
20170209,0.005462,0.005587,0.004891,0.004963,0,4332,0.01
20170208,0.005410,0.005492,0.005410,0.005454,0,4291,0.01
20170207,0.005471,0.005584,0.005471,0.005584,0,4339,0.01
20170206,0.005469,0.005474,0.005444,0.005461,1,4337,0.01
20170205,0.004665,0.004665,0.004570,0.004584,0,3699,0.00
20170204,0.004775,0.004843,0.004642,0.004662,0,3787,0.00
20170203,0.004430,0.004768,0.004093,0.004768,327,3514,0.00
20170202,0.004263,0.004439,0.003968,0.004432,4,3381,0.00
20170201,0.003988,0.004263,0.003988,0.004263,0,3163,0.00
20170131,0.003764,0.005061,0.003764,0.003989,11,2986,0.00
20170130,0.004726,0.004744,0.003735,0.003766,0,3748,0.00
20170129,0.003686,0.004801,0.003686,0.004726,23,2924,0.00
20170128,0.003670,0.003693,0.003670,0.003686,0,2911,0.00
20170127,0.003661,0.003684,0.003654,0.003670,0,2904,0.00
20170126,0.003276,0.003662,0.003275,0.003661,1,2598,0.00
20170125,0.003240,0.003287,0.003237,0.003272,1,2570,0.00
20170124,0.003306,0.003355,0.003239,0.003239,1,2622,0.00
20170123,0.003357,0.003370,0.003328,0.003345,0,2662,0.00
20170122,0.003396,0.003400,0.003258,0.003353,0,2693,0.00
20170121,0.003249,0.003343,0.003249,0.003335,1,2577,0.00
20170120,0.003249,0.003265,0.003220,0.003249,1,2577,0.00
20170119,0.003210,0.003267,0.003201,0.003258,0,2546,0.00
20170118,0.003287,0.003321,0.003107,0.003196,0,2607,0.00
20170117,0.001915,0.003296,0.001915,0.003285,5,1519,0.00
20170116,0.002128,0.002156,0.002125,0.002151,0,1688,0.00
20170115,0.002922,0.002939,0.002113,0.002129,0,2317,0.00
20170114,0.002942,0.002962,0.002476,0.002923,1,2333,0.00
20170113,0.002873,0.002960,0.002785,0.002938,0,2279,0.00
20170112,0.002761,0.002950,0.002683,0.002875,0,2190,0.00
20170111,0.002269,0.002788,0.002003,0.002765,1,1800,0.00
20170110,0.002257,0.002287,0.002253,0.002269,0,1790,0.00
20170109,0.002269,0.002275,0.002191,0.002258,1,1799,0.00
20170108,0.002144,0.002267,0.002094,0.002266,1,1701,0.00
20170107,0.002046,0.002144,0.002046,0.002144,0,1623,0.00
20170104,0.002035,0.002077,0.002035,0.002075,2,1614,0.00
20170103,0.002554,0.002588,0.001992,0.002036,2,2026,0.00
20170102,0.002023,0.002558,0.001984,0.002554,0,1605,0.00
20161231,0.001913,0.001914,0.001885,0.001890,4,1517,0.00
20161230,0.001869,0.001921,0.001822,0.001913,4,1482,0.00
20161229,0.002576,0.002586,0.001833,0.001869,0,2043,0.00
20161228,0.001764,0.002576,0.001764,0.002576,0,1399,0.00
20161227,0.001774,0.001776,0.001758,0.001763,2,1407,0.00
20161223,0.001599,0.001608,0.001599,0.001608,0,1269,0.00
20161222,0.001557,0.001620,0.001553,0.001600,0,1235,0.00
20161221,0.001706,0.001771,0.001703,0.001757,0,1353,0.00
20161220,0.001596,0.001707,0.001594,0.001707,1,1266,0.00
20161219,0.003004,0.003015,0.003003,0.003015,0,2383,0.00
20161218,0.003006,0.003010,0.002995,0.003003,0,2384,0.00
20161217,0.001452,0.001466,0.001452,0.001463,0,1152,0.00
20161216,0.001452,0.001452,0.001452,0.001452,0,1151,0.00
20161215,0.002774,0.002774,0.002765,0.002768,1,2200,0.00
20161214,0.002773,0.002776,0.002758,0.002773,1,2199,0.00
20161213,0.002028,0.002050,0.002023,0.002026,0,1609,0.00
20161212,0.001917,0.002033,0.001917,0.002028,2,1520,0.00
20161211,0.001371,0.001917,0.001355,0.001916,0,1087,0.00
20161210,0.001373,0.001374,0.001371,0.001371,28,1089,0.00
20161205,0.001555,0.001555,0.001523,0.001523,0,1234,0.00
20161204,0.002492,0.002492,0.001546,0.001555,4,1976,0.00
20161203,0.001486,0.001486,0.001461,0.001469,1,1178,0.00
20161202,0.001424,0.001486,0.001424,0.001485,1,1129,0.00
20161201,0.001373,0.001426,0.001373,0.001422,0,1089,0.00
20161130,0.001356,0.001376,0.001355,0.001372,3,1075,0.00
20161129,0.001347,0.001348,0.001347,0.001347,0,1068,0.00
20161128,0.001342,0.001351,0.001342,0.001346,0,1064,0.00
20161127,0.001287,0.001287,0.001281,0.001283,0,1021,0.00
20161126,0.001320,0.001321,0.001277,0.001287,0,1047,0.00
20161125,0.001313,0.001320,0.001313,0.001320,5,1041,0.00
20161124,0.001340,0.001342,0.001340,0.001342,0,1063,0.00
20161123,0.003456,0.003460,0.001330,0.001340,0,2738,0.00
20161122,0.003405,0.003468,0.003405,0.003456,0,2687,0.00
20161121,0.001301,0.001319,0.001300,0.001318,0,1026,0.00
20161120,0.001295,0.001301,0.001278,0.001301,0,1021,0.00
20161119,0.001233,0.001240,0.001221,0.001231,0,972,0.00
20161118,0.001223,0.004022,0.001216,0.001233,15,963,0.00
20161117,0.001875,0.001904,0.001220,0.001223,2,1477,0.00
20161116,0.001849,0.002000,0.001843,0.001875,0,1456,0.00
20161112,0.001204,0.001205,0.001183,0.001187,0,948,0.00
20161111,0.001195,0.003673,0.001193,0.001204,6,941,0.00
20161110,0.001635,0.002206,0.001178,0.001195,22,1287,0.00
20161109,0.001171,0.001647,0.001169,0.001634,1,922,0.00
20161108,0.001172,0.001176,0.001172,0.001172,1,923,0.00
20161107,0.003842,0.003842,0.003779,0.003808,0,3026,0.00
20161106,0.001142,0.003912,0.001137,0.003843,4,899,0.00
20161105,0.004008,0.004033,0.003977,0.004008,0,3152,0.00
20161104,0.003995,0.004010,0.003995,0.004009,0,3141,0.00
20161103,0.004423,0.004452,0.004376,0.004390,0,3476,0.00
20161102,0.004371,0.004413,0.004312,0.004413,0,3434,0.00
20161101,0.004369,0.004385,0.004341,0.004370,62,3432,0.00
20161030,0.001122,0.001122,0.001093,0.001105,0,880,0.00
20161029,0.001193,0.001254,0.001122,0.001122,1,935,0.00
20161028,0.001057,0.001193,0.001054,0.001193,0,827,0.00
20161026,0.001092,0.001093,0.001092,0.001093,0,853,0.00
20161025,0.001072,0.001103,0.001072,0.001091,0,836,0.00
20161024,0.001071,0.001076,0.001065,0.001072,0,834,0.00
20161023,0.001078,0.001084,0.001066,0.001071,3,837,0.00
20161022,0.001025,0.001079,0.001025,0.001077,3,792,0.00
20161021,0.001009,0.001026,0.001003,0.001025,4,776,0.00
20161020,0.001015,0.001017,0.001009,0.001010,0,775,0.00
20161019,0.000995,0.001022,0.000995,0.001015,1,760,0.00
20161018,0.000991,0.000995,0.000986,0.000995,1,755,0.00
20161017,0.001014,0.001015,0.000990,0.000991,2,770,0.00
