date,open,high,low,close,volume,marketcap,average
20180110,19.96,20.93,17.28,18.85,16226,415316,19.11
20180109,19.13,19.92,17.98,19.92,3152,393175,18.95
20180108,19.57,19.57,16.23,19.25,31616,403334,17.90
20180107,19.81,19.81,16.82,19.56,6,408207,18.31
20180106,18.53,21.49,17.80,19.86,3121,379960,19.64
20180105,20.54,21.09,17.76,18.46,1499,431592,19.43
20180104,19.95,25.30,19.95,20.63,742,419242,22.62
20180103,21.59,22.91,18.87,20.07,29427,428927,20.89
20180102,20.17,21.96,14.69,21.63,8798,401718,18.32
20180101,20.45,21.59,18.07,20.07,521,407281,19.83
20171231,20.21,21.00,18.74,20.50,408,421634,19.87
20171230,19.40,21.40,15.52,20.27,2424,394983,18.46
20171229,20.21,23.04,15.91,19.30,304,413416,19.48
20171228,19.45,21.88,17.78,20.14,6993,402539,19.83
20171227,19.59,20.45,18.43,19.46,411,405281,19.44
20171226,16.66,20.79,16.63,19.58,2468,344654,18.71
20171225,18.99,22.88,16.08,16.66,14600,395794,19.48
20171224,20.47,20.95,17.69,18.93,44839,396004,19.32
20171223,18.17,23.22,18.17,20.75,2372,341974,20.70
20171222,20.50,25.38,14.47,18.15,26009,383685,19.93
20171221,25.18,26.68,18.10,20.40,5762,459663,22.39
20171220,20.20,26.05,17.80,25.20,34928,352571,21.93
20171219,18.83,21.65,18.09,20.19,815,327746,19.87
20171218,22.43,22.77,18.54,18.88,45330,338813,20.66
20171217,19.77,23.93,18.93,22.42,7201,284787,21.43
20171216,19.36,23.68,16.13,19.77,3825,280820,19.91
20171215,19.45,23.06,18.04,19.32,60112,235716,20.55
20171214,21.04,24.98,16.85,19.28,12010,236122,20.91
20171213,20.48,23.75,17.54,20.92,3266,227059,20.64
20171212,23.34,23.96,16.52,20.47,4275,272265,20.24
20171211,23.75,24.86,19.04,23.26,60768,190674,21.95
20171210,50.96,50.96,17.51,23.56,10582,380226,34.23
20171209,51.54,56.97,48.27,50.57,4877,389756,52.62
20171208,37.95,58.09,32.31,51.21,7926,334741,45.20
20171207,28.34,39.33,25.86,37.93,13543,249933,32.59
20171206,19.84,43.10,19.09,28.38,24991,175022,31.09
20171205,21.91,21.92,19.76,19.86,575,193291,20.84
20171204,19.10,22.67,18.52,21.96,479,168491,20.59
20171203,19.81,21.79,18.07,19.02,833,174723,19.93
20171202,20.98,21.53,19.62,19.81,187,185002,20.58
20171201,19.38,21.30,18.45,20.95,216,170968,19.88
20171130,18.40,20.93,18.10,19.48,327,162286,19.52
20171129,21.52,21.73,17.28,18.41,3523,189772,19.51
20171128,18.22,21.48,17.46,21.41,532,160729,19.47
20171127,17.27,18.17,16.77,18.17,2889,152308,17.47
20171126,17.25,18.10,17.22,17.26,566,152192,17.66
20171125,16.44,17.90,16.32,17.26,126,145022,17.11
20171124,15.69,17.09,14.91,16.48,5025,138384,16.00
20171123,15.20,16.27,15.13,15.71,2263,134107,15.70
20171122,14.50,16.32,13.80,15.21,2743,127886,15.06
20171121,15.41,18.04,14.46,14.48,628,135955,16.25
20171120,16.58,18.92,15.28,15.35,222,146196,17.10
20171119,16.01,18.84,16.01,16.53,1091,141218,17.43
20171118,16.81,17.26,15.97,16.03,74,148246,16.62
20171117,15.57,17.41,14.77,16.85,240,137360,16.09
20171116,16.56,17.03,15.49,15.76,240,146072,16.26
20171115,16.39,17.81,15.96,16.49,0,144602,16.88
20171114,16.31,17.42,15.50,16.40,275,143889,16.46
20171113,17.16,17.67,15.90,16.28,536,151383,16.79
20171112,18.00,18.09,14.70,17.08,1466,158785,16.39
20171111,17.65,19.08,17.25,17.95,1195,155673,18.16
20171110,18.60,18.60,16.30,17.63,578,164098,17.45
20171109,15.71,20.27,15.63,18.67,519,138525,17.95
20171108,16.70,16.90,15.40,15.71,9540,147290,16.15
20171107,15.52,16.91,15.52,16.70,155,136875,16.21
20171106,16.88,16.88,14.88,15.53,0,148912,15.88
20171105,16.71,17.69,16.46,16.88,1398,147394,17.08
20171104,15.11,16.82,14.19,16.70,1722,133268,15.50
20171103,14.81,16.55,14.64,15.13,1957,130628,15.60
20171102,14.78,17.00,12.57,14.76,1638,130391,14.79
20171101,15.72,18.46,14.73,14.73,253,138690,16.59
20171031,16.79,19.55,15.46,15.83,480,148076,17.51
20171030,16.74,16.83,16.34,16.83,312,147618,16.59
20171029,15.81,20.88,15.81,16.81,503,139453,18.34
20171028,15.98,16.33,15.65,15.77,1272,140944,15.99
20171027,15.73,16.74,15.73,15.99,1045,138753,16.23
20171026,16.58,16.89,15.40,15.76,1582,146204,16.14
20171025,18.54,18.72,15.24,16.58,1765,163494,16.98
20171024,17.37,19.55,17.21,18.56,290,153168,18.38
20171023,17.15,17.58,16.44,17.35,271,151253,17.01
20171022,18.14,18.20,17.24,17.57,2,160037,17.72
20171021,16.78,18.48,16.75,18.32,301,148022,17.62
20171020,16.91,18.05,16.23,16.94,175,149106,17.14
20171019,17.12,18.26,16.63,16.91,143,151039,17.45
20171018,19.13,19.29,15.76,17.21,5326,168762,17.52
20171017,19.46,20.61,18.72,19.11,110,171684,19.66
20171016,16.33,22.05,16.20,19.46,8984,144064,19.12
20171015,16.97,17.31,16.33,16.33,90,149720,16.82
20171014,18.78,19.58,16.05,16.97,112,165681,17.81
20171013,16.57,19.01,15.15,18.78,489,146113,17.08
20171012,15.94,16.95,15.79,16.57,2259,140581,16.37
20171011,16.11,17.08,15.81,15.94,612,142108,16.45
20171010,13.73,16.12,13.49,16.11,732,121098,14.80
20171009,16.53,16.81,13.63,13.73,3771,145827,15.22
20171008,14.91,16.68,14.54,16.53,343,131530,15.61
20171007,16.41,16.84,14.70,14.91,263,144750,15.77
20171006,15.37,16.68,12.50,16.41,3234,135544,14.59
20171005,15.32,16.39,14.91,15.37,2689,135132,15.65
20171004,18.21,23.65,15.32,15.32,3486,160639,19.48
20171003,18.08,19.07,16.25,18.21,1021,159494,17.66
20171002,18.08,20.38,17.88,18.08,593,159506,19.13
20171001,18.71,18.71,18.08,18.08,2,164991,18.39
