date,open,high,low,close,volume,marketcap,average
20180110,0.011976,0.014713,0.011225,0.012299,30,151254,0.01
20180109,0.015060,0.015428,0.011792,0.011960,18,190029,0.01
20180108,0.014656,0.015279,0.012244,0.015101,200,184760,0.01
20180107,0.013418,0.017278,0.012123,0.014677,973,168985,0.01
20180106,0.009002,0.015919,0.008823,0.013428,303,113253,0.01
20180105,0.006832,0.013278,0.006765,0.008994,647,85868,0.01
20180104,0.006084,0.006830,0.005747,0.006830,11,76400,0.01
20180103,0.011572,0.012001,0.004402,0.006051,33,145165,0.01
20180102,0.002970,0.011669,0.002868,0.011613,1843,37225,0.01
20180101,0.004194,0.007143,0.002952,0.002971,215,52514,0.01
20171231,0.003930,0.004273,0.003799,0.004178,2,49171,0.00
20171228,0.007603,0.007635,0.006753,0.006952,5,94813,0.01
20171227,0.008394,0.008776,0.007213,0.007619,5,104572,0.01
20171226,0.006826,0.008414,0.006798,0.008388,14,84951,0.01
20171225,0.006903,0.007104,0.006501,0.006833,71,85825,0.01
20171224,0.007157,0.007157,0.006158,0.006832,172,88901,0.01
20171223,0.006757,0.007672,0.006662,0.007079,178,83847,0.01
20171222,0.007699,0.007775,0.005608,0.006694,169,95446,0.01
20171221,0.008077,0.008519,0.007422,0.007673,193,100025,0.01
20171220,0.008633,0.008739,0.007725,0.008056,203,106809,0.01
20171219,0.009375,0.010073,0.008355,0.008642,218,115877,0.01
20171218,0.009375,0.009454,0.008954,0.009367,230,115751,0.01
20171217,0.009544,0.009941,0.009246,0.009346,149,117719,0.01
20171216,0.009000,0.009618,0.006363,0.009542,113,110902,0.01
20171215,0.008791,0.009351,0.008630,0.008987,50,108225,0.01
20171214,0.008351,0.008886,0.005505,0.008778,318,102706,0.01
20171213,0.001555,0.008522,0.001434,0.008378,3,19102,0.00
20171212,0.001515,0.001598,0.001480,0.001554,1990,18598,0.00
20171211,0.001525,0.001575,0.001378,0.001510,1935,18694,0.00
20171210,0.012030,0.012461,0.001382,0.001382,1722,147350,0.01
20171209,0.011873,0.012113,0.010396,0.011982,120,145275,0.01
20171208,0.012669,0.012858,0.010280,0.011885,29,154869,0.01
20171207,0.010027,0.014425,0.009899,0.012640,87,122446,0.01
20171206,0.008659,0.010059,0.008485,0.010044,21,105627,0.01
20171205,0.009325,0.013930,0.008348,0.008678,263,113642,0.01
20171204,0.013041,0.013444,0.008833,0.009307,114,158760,0.01
20171203,0.011041,0.014181,0.011041,0.012997,1287,134280,0.01
20171202,0.014259,0.014378,0.010835,0.011031,6,173235,0.01
20171201,0.013391,0.014308,0.010767,0.014271,585,162526,0.01
20171130,0.009829,0.013792,0.009351,0.013457,152,119171,0.01
20171129,0.014197,0.015435,0.009093,0.009680,312,171961,0.01
20171128,0.011999,0.014998,0.009873,0.014211,983,145190,0.01
20171127,0.014070,0.015495,0.011696,0.015179,979,170071,0.01
20171126,0.011458,0.015119,0.011445,0.014067,969,138355,0.01
20171125,0.013711,0.014385,0.010741,0.011461,1857,165391,0.01
20171124,0.013422,0.013926,0.013166,0.013738,134,161741,0.01
20171123,0.013736,0.013803,0.013440,0.013440,131,165357,0.01
20171122,0.014849,0.015669,0.012649,0.013740,134,178568,0.01
20171121,0.015988,0.018144,0.014266,0.014813,628,192074,0.02
20171120,0.012628,0.018028,0.012477,0.015985,364,151549,0.02
20171119,0.012381,0.016022,0.011930,0.012634,1017,148433,0.01
20171118,0.011914,0.012500,0.011550,0.012404,673,142689,0.01
20171117,0.012316,0.012695,0.011729,0.011960,238,147348,0.01
20171116,0.011320,0.012404,0.011066,0.012336,115,135286,0.01
20171115,0.010314,0.011352,0.010314,0.011261,206,123140,0.01
20171114,0.010123,0.010545,0.009961,0.010307,188,120731,0.01
20171113,0.009100,0.010425,0.009029,0.010101,744,108417,0.01
20171112,0.010878,0.010878,0.008776,0.009087,217,129464,0.01
20171111,0.010191,0.011130,0.009688,0.010886,1022,121166,0.01
20171110,0.011050,0.011546,0.010064,0.010227,73,131239,0.01
20171109,0.011574,0.011574,0.010928,0.011017,193,137328,0.01
