date,open,high,low,close,volume,marketcap,average
20171025,0.023056,0.033055,0.022494,0.027178,1166,539408,0.03
20171024,0.032074,0.032505,0.022950,0.023047,371,750380,0.03
20171023,0.034761,0.035824,0.026033,0.032145,451,813238,0.03
20171022,0.035736,0.035969,0.032743,0.034817,1611,836043,0.03
20171021,0.038512,0.040158,0.031647,0.035725,169,900994,0.04
20171020,0.029077,0.042654,0.029077,0.038593,118,680258,0.04
20171019,0.039204,0.039533,0.029031,0.029069,52,917163,0.03
20171018,0.038999,0.039372,0.034397,0.039184,61,912300,0.04
20171017,0.026520,0.043320,0.026454,0.038996,838,620326,0.03
20171016,0.030395,0.032281,0.026114,0.026516,30,710918,0.03
20171015,0.034230,0.034341,0.025413,0.030391,132,800553,0.03
20171014,0.026278,0.034216,0.025734,0.034169,22,614498,0.03
20171013,0.035173,0.041024,0.025406,0.026271,106,822450,0.03
20171012,0.033056,0.037443,0.032541,0.035064,422,772947,0.03
20171011,0.030214,0.035055,0.029975,0.033028,719,706513,0.03
20171010,0.028585,0.035195,0.028476,0.030219,677,668399,0.03
20171009,0.026420,0.030495,0.024157,0.028587,136,617752,0.03
20171008,0.028421,0.028421,0.020728,0.026413,1073,664465,0.02
20171007,0.023382,0.031618,0.022113,0.028497,328,546568,0.03
20171006,0.027455,0.030617,0.018168,0.023374,1207,641708,0.02
20171005,0.022078,0.030421,0.018428,0.027455,596,515962,0.02
20171004,0.024691,0.024706,0.018637,0.022058,69,576947,0.02
20171003,0.039079,0.039079,0.018573,0.024666,1069,913086,0.03
20171002,0.016623,0.046653,0.016623,0.038045,4840,388331,0.03
20171001,0.018424,0.018510,0.016072,0.016630,126,430343,0.02
20170930,0.016820,0.018449,0.016804,0.018414,552,392801,0.02
20170929,0.016616,0.017067,0.016078,0.016776,260,387987,0.02
20170928,0.016770,0.017087,0.016431,0.016629,889,391554,0.02
20170927,0.016599,0.016977,0.013304,0.016769,192,387532,0.02
20170926,0.013785,0.023155,0.013355,0.016645,445,321834,0.02
20170925,0.014831,0.014941,0.012997,0.013831,63,346194,0.01
20170924,0.012435,0.015260,0.011762,0.014854,224,290200,0.01
20170923,0.012533,0.013354,0.010574,0.012436,74,292411,0.01
20170922,0.012292,0.012753,0.009630,0.012568,151,286744,0.01
20170921,0.012446,0.015151,0.011800,0.012306,203,290274,0.01
20170920,0.011285,0.016319,0.009911,0.012508,293,263121,0.01
20170919,0.008285,0.013769,0.008285,0.011580,492,193145,0.01
20170918,0.007442,0.008808,0.007442,0.008265,50,173437,0.01
20170917,0.007609,0.007711,0.007021,0.007455,33,177303,0.01
20170916,0.008033,0.008359,0.007184,0.007614,33,187134,0.01
20170915,0.007049,0.008261,0.006173,0.008054,105,164173,0.01
20170914,0.009116,0.009221,0.006994,0.006994,324,212286,0.01
20170913,0.009829,0.009959,0.008927,0.009117,113,228841,0.01
20170912,0.009944,0.010613,0.009715,0.009867,68,231457,0.01
20170911,0.010165,0.010454,0.009806,0.009935,38,236560,0.01
20170910,0.010563,0.010563,0.009881,0.010183,72,245779,0.01
20170909,0.011287,0.011405,0.010296,0.010590,42,262562,0.01
20170908,0.011610,0.012520,0.010830,0.011265,65,270031,0.01
20170907,0.012030,0.012695,0.011206,0.011608,72,279754,0.01
20170906,0.013803,0.014116,0.011547,0.012054,88,320910,0.01
20170905,0.013023,0.014108,0.010443,0.013788,70,302694,0.01
20170904,0.013317,0.014239,0.012051,0.012956,106,309456,0.01
20170903,0.013610,0.014146,0.013021,0.013313,66,316203,0.01
20170902,0.014565,0.014580,0.013058,0.013601,100,338301,0.01
20170901,0.014176,0.014632,0.012793,0.014631,227,329203,0.01
20170831,0.012487,0.015365,0.010679,0.014174,201,289917,0.01
20170830,0.011158,0.018224,0.011053,0.012509,1980,258994,0.01
20170829,0.011016,0.011859,0.010950,0.011175,239,255647,0.01
20170828,0.013057,0.013057,0.010337,0.011039,654,302927,0.01
20170827,0.011866,0.014809,0.011782,0.013070,155,275246,0.01
20170826,0.012399,0.012819,0.011661,0.011874,80,287550,0.01
20170825,0.012979,0.014136,0.012177,0.012359,165,300939,0.01
20170824,0.013728,0.014623,0.012561,0.012999,258,318238,0.01
20170823,0.012231,0.013953,0.012186,0.013722,68,283495,0.01
20170822,0.010463,0.020021,0.009495,0.012256,342,242466,0.01
20170821,0.013195,0.019786,0.010411,0.010439,440,305696,0.02
20170820,0.013405,0.018820,0.012766,0.013244,960,310485,0.02
20170819,0.014613,0.022835,0.013416,0.013644,877,338389,0.02
20170818,0.016978,0.021365,0.014357,0.014981,823,393070,0.02
20170817,0.015151,0.017255,0.012721,0.017031,266,350681,0.01
20170816,0.017024,0.017188,0.014834,0.015165,140,393945,0.02
20170815,0.020523,0.020799,0.015069,0.017005,268,474825,0.02
20170814,0.020418,0.022731,0.019200,0.020467,733,472325,0.02
20170813,0.018982,0.022161,0.018982,0.020404,455,439033,0.02
20170812,0.016805,0.021480,0.015718,0.018999,1420,388657,0.02
20170811,0.017286,0.017286,0.015504,0.016818,98,399734,0.02
20170810,0.017414,0.018049,0.015063,0.017286,62,402658,0.02
20170809,0.019631,0.019764,0.016890,0.016993,515,453828,0.02
20170808,0.023221,0.023221,0.019077,0.019644,552,536707,0.02
20170807,0.024084,0.026151,0.022588,0.023197,229,556561,0.02
20170806,0.025143,0.032550,0.024061,0.024138,248,580903,0.03
20170805,0.023045,0.030973,0.023029,0.025137,192,532296,0.03
20170804,0.022264,0.024487,0.022084,0.023055,121,514154,0.02
20170803,0.021787,0.022413,0.021776,0.022270,142,503011,0.02
20170802,0.021710,0.021987,0.021376,0.021748,248,501125,0.02
20170801,0.022641,0.023072,0.020803,0.021714,122,522498,0.02
20170731,0.021818,0.022787,0.021534,0.022630,201,503416,0.02
20170730,0.020450,0.021796,0.018858,0.021796,142,471764,0.02
20170729,0.022150,0.025832,0.019494,0.019829,180,510895,0.02
20170728,0.022295,0.022839,0.021626,0.022235,164,514140,0.02
20170727,0.020747,0.023076,0.020462,0.022228,99,478370,0.02
20170726,0.023255,0.023470,0.020158,0.020688,335,536113,0.02
20170725,0.024344,0.024647,0.020617,0.023244,690,561180,0.02
20170724,0.028995,0.028995,0.022321,0.024347,324,668281,0.03
20170723,0.029452,0.034258,0.023075,0.029029,1864,678663,0.03
20170722,0.014136,0.029571,0.011913,0.029452,3507,325662,0.02
20170721,0.017840,0.017939,0.008150,0.014139,1098,410897,0.01
20170720,0.017962,0.020443,0.016323,0.017708,169,413684,0.02
20170719,0.020919,0.020919,0.013573,0.018016,1194,481758,0.02
20170718,0.021795,0.024780,0.016628,0.020886,1051,501878,0.02
20170717,0.018529,0.021825,0.018367,0.021716,449,426648,0.02
20170716,0.022737,0.023522,0.017543,0.018549,37,523530,0.02
20170715,0.023475,0.025905,0.021141,0.022797,366,540512,0.02
20170714,0.021988,0.031623,0.021477,0.023518,1256,506182,0.03
20170713,0.022647,0.028456,0.021794,0.022005,645,521266,0.03
20170712,0.021609,0.029487,0.021283,0.022430,1521,497289,0.03
20170711,0.026475,0.053161,0.019203,0.021717,2285,609119,0.04
20170710,0.020424,0.027397,0.020308,0.026531,1329,469833,0.02
20170709,0.018061,0.022430,0.018061,0.020384,563,415407,0.02
20170708,0.020064,0.020597,0.017599,0.018045,768,461449,0.02
20170707,0.018525,0.021481,0.017827,0.020048,549,426023,0.02
20170706,0.017543,0.018780,0.016219,0.018511,74,403415,0.02
20170705,0.015966,0.022735,0.015614,0.017534,958,367132,0.02
20170704,0.014595,0.015976,0.012742,0.015975,292,335571,0.01
20170703,0.014929,0.015540,0.014628,0.014628,98,343233,0.02
20170702,0.013777,0.029555,0.013575,0.014984,458,316735,0.02
20170701,0.013793,0.014061,0.013127,0.013778,165,317062,0.01
20170630,0.014518,0.014580,0.013744,0.013798,265,333648,0.01
20170629,0.014356,0.015200,0.013367,0.014489,165,329906,0.01
20170628,0.014182,0.014620,0.013324,0.014370,212,325860,0.01
20170627,0.013666,0.014471,0.012399,0.014089,385,313913,0.01
20170626,0.014192,0.014414,0.013048,0.013666,81,325952,0.01
20170625,0.014496,0.015267,0.013797,0.014199,122,332910,0.01
20170624,0.012401,0.014816,0.012401,0.014529,324,284735,0.01
20170623,0.015138,0.017044,0.012362,0.012402,204,347543,0.01
20170622,0.014139,0.016778,0.013912,0.015138,138,324606,0.02
20170621,0.013978,0.018719,0.013114,0.014139,269,320860,0.02
20170620,0.012327,0.015183,0.011823,0.013982,175,282917,0.01
20170619,0.012769,0.014049,0.012143,0.012324,120,293025,0.01
20170618,0.013069,0.014808,0.012588,0.012769,87,299863,0.01
20170617,0.013089,0.014453,0.013016,0.013067,45,300291,0.01
20170616,0.013729,0.015176,0.013086,0.013089,439,314906,0.01
20170615,0.015350,0.015637,0.012294,0.013739,46,352066,0.01
20170614,0.016127,0.017451,0.013760,0.015350,87,369861,0.02
20170613,0.015476,0.016220,0.015326,0.016137,204,354891,0.02
20170612,0.017848,0.018757,0.014752,0.015528,55,409253,0.02
20170611,0.017363,0.023029,0.015241,0.017872,96,398024,0.02
20170610,0.017863,0.018056,0.016498,0.017373,331,409421,0.02
20170609,0.016246,0.033539,0.016155,0.017836,510,372300,0.02
20170608,0.019290,0.019290,0.011885,0.016272,506,441987,0.02
20170607,0.013742,0.019409,0.013145,0.019193,427,314843,0.02
20170606,0.014484,0.014988,0.012982,0.013656,108,331780,0.01
20170605,0.016843,0.019394,0.012193,0.014309,464,385669,0.02
20170604,0.016949,0.019027,0.014879,0.016840,247,388079,0.02
20170603,0.017276,0.018340,0.012003,0.016994,354,395522,0.02
20170602,0.011660,0.017284,0.010281,0.017284,274,266918,0.01
20170601,0.007204,0.016273,0.007204,0.011655,201,164863,0.01
20170531,0.009665,0.012749,0.006174,0.007204,1052,221154,0.01
20170530,0.009919,0.010752,0.009400,0.009628,259,226923,0.01
20170529,0.011585,0.012142,0.009842,0.009907,644,264990,0.01
20170528,0.011453,0.012134,0.011138,0.011609,461,261903,0.01
20170527,0.012461,0.012972,0.010559,0.011386,935,284909,0.01
20170526,0.013444,0.014852,0.011417,0.012400,1586,307306,0.01
20170525,0.014338,0.017234,0.013180,0.013542,711,327668,0.02
20170524,0.013224,0.014789,0.013224,0.014363,258,302158,0.01
20170523,0.012492,0.014291,0.012373,0.013209,284,285395,0.01
20170522,0.013621,0.013665,0.011998,0.012510,377,311118,0.01
20170521,0.016049,0.016262,0.012559,0.013552,1008,366512,0.01
20170520,0.015281,0.019004,0.013828,0.016251,1107,348911,0.02
20170519,0.018033,0.018033,0.015060,0.016355,943,411678,0.02
20170518,0.015434,0.016943,0.014169,0.016489,910,352216,0.02
20170517,0.016464,0.017999,0.013111,0.015672,1096,375705,0.02
20170516,0.017612,0.021688,0.014515,0.016469,9488,401807,0.02
20170515,0.017797,0.018957,0.016881,0.017673,24195,405943,0.02
20170514,0.020097,0.030972,0.014350,0.017787,19482,458326,0.02
20170513,0.013558,0.021145,0.013241,0.016134,15797,309143,0.02
20170512,0.014677,0.018887,0.013525,0.013603,13979,334606,0.02
20170511,0.011712,0.018307,0.011025,0.014590,20812,266955,0.01
20170510,0.011472,0.013284,0.010638,0.011691,12730,261462,0.01
20170509,0.012648,0.013036,0.010347,0.011467,11321,290662,0.01
20170508,0.010615,0.012791,0.009559,0.012151,12649,241889,0.01
20170507,0.009871,0.010701,0.009200,0.010613,3137,224909,0.01
20170506,0.009631,0.009903,0.009079,0.009411,8188,219404,0.01
20170505,0.009502,0.011579,0.009461,0.009491,4685,216445,0.01
20170504,0.009252,0.010755,0.008475,0.009494,5290,210748,0.01
20170503,0.010022,0.010209,0.008628,0.009376,3696,228254,0.01
20170502,0.009150,0.010660,0.008890,0.009877,7335,208386,0.01
20170501,0.009363,0.009788,0.007909,0.008960,7985,213215,0.01
20170430,0.009411,0.013142,0.006740,0.009390,2597,214274,0.01
20170429,0.010355,0.010576,0.009382,0.009436,2713,235735,0.01
20170428,0.007869,0.027018,0.007719,0.009547,3527,179151,0.02
20170427,0.008333,0.009377,0.007590,0.007975,2665,189681,0.01
20170426,0.007933,0.008668,0.007773,0.008333,2385,180560,0.01
20170425,0.007687,0.007994,0.007657,0.007932,2173,174929,0.01
20170424,0.008574,0.010666,0.007539,0.007985,2366,195049,0.01
20170423,0.008616,0.009717,0.008467,0.008570,1494,195975,0.01
20170422,0.009259,0.010349,0.008483,0.008619,1851,210540,0.01
20170421,0.008705,0.009751,0.008543,0.009461,3874,197910,0.01
20170420,0.008360,0.009289,0.008284,0.008705,535,190019,0.01
20170419,0.011200,0.011269,0.007992,0.008357,2495,254516,0.01
20170418,0.008617,0.014150,0.007227,0.011195,2342,195768,0.01
20170417,0.007875,0.008720,0.007683,0.008609,1201,178866,0.01
20170416,0.007144,0.008002,0.007045,0.007888,1165,162216,0.01
20170415,0.006827,0.008882,0.006825,0.007143,589,154995,0.01
20170414,0.006512,0.008899,0.006040,0.006829,2368,147805,0.01
20170413,0.006295,0.006983,0.005982,0.006511,1421,142851,0.01
20170412,0.006784,0.006786,0.006252,0.006298,1254,153896,0.01
20170411,0.006046,0.007379,0.006008,0.006708,1140,137118,0.01
20170410,0.006185,0.006224,0.006016,0.006043,682,140242,0.01
20170409,0.006156,0.007132,0.006106,0.006186,389,139559,0.01
20170408,0.006580,0.007350,0.006109,0.006154,770,149138,0.01
20170407,0.008233,0.008392,0.006152,0.006576,722,186555,0.01
20170406,0.007870,0.008750,0.007849,0.008237,456,178278,0.01
20170405,0.008293,0.008348,0.007740,0.007866,2591,187824,0.01
20170404,0.008615,0.009707,0.007631,0.008213,1716,195081,0.01
20170403,0.010773,0.012165,0.007667,0.009993,5201,243873,0.01
20170402,0.011990,0.014944,0.010381,0.010566,5531,271376,0.01
20170401,0.010023,0.017082,0.007527,0.012017,7713,226779,0.01
20170331,0.003364,0.012452,0.003282,0.009172,4348,76110,0.01
20170330,0.002841,0.004086,0.002780,0.003354,2137,64257,0.00
20170329,0.002946,0.004019,0.002756,0.002860,1790,66621,0.00
20170328,0.003186,0.004321,0.001953,0.002967,2228,72025,0.00
20170327,0.001989,0.003375,0.001989,0.003188,1920,44952,0.00
20170326,0.001955,0.002654,0.001939,0.002004,1230,44196,0.00
20170325,0.001782,0.002046,0.001638,0.001960,1052,40272,0.00
20170324,0.001778,0.002088,0.001690,0.001778,1239,40158,0.00
20170323,0.001774,0.002043,0.001690,0.001787,819,40058,0.00
20170322,0.001904,0.002000,0.001671,0.001774,875,42998,0.00
20170321,0.001732,0.002006,0.001727,0.001903,1064,39093,0.00
20170320,0.001801,0.001873,0.001668,0.001719,1413,40654,0.00
20170319,0.001762,0.001914,0.001258,0.001803,1331,39755,0.00
20170318,0.001563,0.001761,0.001360,0.001761,789,35253,0.00
20170317,0.001738,0.002007,0.001566,0.001606,635,39200,0.00
20170316,0.001724,0.002018,0.001629,0.001785,923,38865,0.00
20170315,0.001812,0.002050,0.001678,0.001724,1112,40842,0.00
20170314,0.001653,0.002015,0.001636,0.001812,782,37255,0.00
20170313,0.001879,0.001880,0.001647,0.001653,111,42328,0.00
20170312,0.001599,0.001918,0.001590,0.001879,14,36011,0.00
20170311,0.001552,0.001749,0.001545,0.001598,316,34952,0.00
20170310,0.001721,0.002010,0.001526,0.001552,826,38754,0.00
20170309,0.001599,0.002094,0.001538,0.001686,589,35984,0.00
20170308,0.001541,0.002144,0.001483,0.001601,561,34681,0.00
20170307,0.001642,0.002339,0.001506,0.001541,502,36952,0.00
20170306,0.001622,0.002527,0.001522,0.001642,823,36476,0.00
20170305,0.001594,0.001676,0.001492,0.001622,842,35855,0.00
20170304,0.001757,0.001836,0.001553,0.001595,365,39517,0.00
20170303,0.001701,0.001836,0.001520,0.001758,506,38245,0.00
20170302,0.001553,0.001815,0.001512,0.001702,399,34899,0.00
20170301,0.001716,0.002012,0.001434,0.001551,554,38553,0.00
20170228,0.001404,0.001743,0.001394,0.001512,33,31536,0.00
20170227,0.001459,0.001467,0.001377,0.001403,7,32776,0.00
20170226,0.001378,0.001499,0.001378,0.001460,5,30934,0.00
20170225,0.001505,0.001513,0.001356,0.001377,5,33780,0.00
20170224,0.001626,0.001703,0.001352,0.001505,6,36497,0.00
20170223,0.001450,0.001640,0.001299,0.001637,46,32526,0.00
20170222,0.001369,0.001473,0.001300,0.001450,6,30700,0.00
20170221,0.001650,0.001673,0.001270,0.001369,10,37012,0.00
20170220,0.001310,0.001651,0.001303,0.001651,15,29375,0.00
20170219,0.001816,0.001819,0.001308,0.001310,11,40719,0.00
20170218,0.001311,0.001818,0.001296,0.001816,32,29378,0.00
20170217,0.001103,0.001444,0.001000,0.001308,174,24719,0.00
20170216,0.001233,0.002274,0.001103,0.001103,883,27620,0.00
20170215,0.001184,0.001264,0.001184,0.001233,15,26522,0.00
20170214,0.000902,0.001185,0.000899,0.001184,7,20204,0.00
20170213,0.001179,0.001183,0.000901,0.000903,11,26394,0.00
20170212,0.000998,0.001188,0.000991,0.001179,6,22332,0.00
20170211,0.001164,0.001165,0.000922,0.000998,3,26048,0.00
20170210,0.001163,0.001169,0.000929,0.001164,1,26003,0.00
20170209,0.001588,0.001618,0.001105,0.001161,6,35515,0.00
20170208,0.001297,0.001603,0.001138,0.001588,85,28995,0.00
20170207,0.001045,0.001328,0.001006,0.001297,5,23350,0.00
20170206,0.001165,0.001202,0.001013,0.001067,8,26029,0.00
20170205,0.000963,0.001386,0.000961,0.001165,1,21525,0.00
20170204,0.001199,0.001402,0.000961,0.000963,6,26789,0.00
20170203,0.001154,0.001239,0.001103,0.001198,11,25770,0.00
20170202,0.001201,0.001271,0.001092,0.001139,14,26803,0.00
20170201,0.001587,0.001645,0.001005,0.001201,70,35422,0.00
20170131,0.000911,0.001590,0.000574,0.001587,187,20319,0.00
20170130,0.000900,0.001036,0.000749,0.000910,8,20078,0.00
20170129,0.000809,0.000883,0.000789,0.000882,13,18041,0.00
20170128,0.000738,0.000832,0.000738,0.000809,7,16461,0.00
20170127,0.000766,0.000982,0.000733,0.000738,31,17071,0.00
20170126,0.000850,0.000858,0.000641,0.000760,5,18938,0.00
20170125,0.000613,0.000859,0.000613,0.000857,11,13667,0.00
20170124,0.000605,0.000623,0.000593,0.000613,3,13473,0.00
20170123,0.000622,0.000623,0.000597,0.000605,7,13861,0.00
20170122,0.000816,0.000830,0.000602,0.000622,5,18175,0.00
20170121,0.000661,0.000817,0.000661,0.000816,2,14724,0.00
20170120,0.000608,0.000793,0.000555,0.000661,7,13529,0.00
20170119,0.000595,0.000622,0.000583,0.000608,2,13246,0.00
20170118,0.000598,0.000741,0.000588,0.000593,2,13306,0.00
20170117,0.000691,0.000751,0.000576,0.000598,1,15370,0.00
20170116,0.000630,0.000709,0.000597,0.000691,8,14014,0.00
20170115,0.000616,0.000631,0.000612,0.000630,3,13681,0.00
20170114,0.000544,0.000723,0.000544,0.000568,3,12091,0.00
20170113,0.000641,0.000644,0.000523,0.000543,13,14249,0.00
20170112,0.000718,0.000727,0.000615,0.000642,5,15956,0.00
20170111,0.000687,0.000836,0.000611,0.000719,1,15247,0.00
20170110,0.000703,0.000707,0.000682,0.000687,4,15607,0.00
20170109,0.000690,0.000721,0.000667,0.000703,3,15324,0.00
20170108,0.000648,0.000700,0.000648,0.000689,2,14387,0.00
20170107,0.000675,0.000926,0.000549,0.000648,36,14963,0.00
20170106,0.000834,0.000861,0.000668,0.000674,2,18492,0.00
20170105,0.000768,0.001033,0.000630,0.000832,7,17029,0.00
20170104,0.000789,0.000838,0.000735,0.000767,9,17492,0.00
20170103,0.000759,0.000811,0.000759,0.000789,43,16815,0.00
20170102,0.000724,0.000767,0.000724,0.000759,3,16034,0.00
20170101,0.000739,0.000739,0.000676,0.000723,9,16363,0.00
20161231,0.000730,0.000842,0.000579,0.000739,76,16155,0.00
20161230,0.000728,0.000770,0.000712,0.000729,1,16125,0.00
20161229,0.001052,0.001055,0.000716,0.000728,3,23278,0.00
20161228,0.000723,0.001052,0.000723,0.001052,13,16005,0.00
20161227,0.000582,0.000729,0.000580,0.000723,2,12886,0.00
20161226,0.000542,0.000584,0.000542,0.000582,3,11986,0.00
20161225,0.000662,0.000667,0.000539,0.000542,3,14647,0.00
20161224,0.000643,0.000894,0.000621,0.000662,5,14210,0.00
20161223,0.000541,0.000642,0.000541,0.000642,4,11963,0.00
20161222,0.000795,0.000795,0.000541,0.000541,3,17579,0.00
20161221,0.000826,0.000867,0.000683,0.000793,13,18259,0.00
20161220,0.000761,0.000827,0.000552,0.000827,2,16813,0.00
20161219,0.001075,0.001076,0.000709,0.000761,4,23735,0.00
20161218,0.000658,0.001096,0.000645,0.001074,8,14526,0.00
20161217,0.000943,0.001004,0.000646,0.000658,4,20813,0.00
20161216,0.001421,0.001426,0.000932,0.000943,7,31350,0.00
20161215,0.003051,0.003587,0.000865,0.001421,1602,67315,0.00
20161214,0.000627,0.003050,0.000623,0.003050,480,13838,0.00
20161213,0.000649,0.000656,0.000628,0.000628,3,14307,0.00
20161212,0.000647,0.000659,0.000628,0.000649,4,14254,0.00
20161211,0.000670,0.000681,0.000646,0.000646,5,14767,0.00
20161210,0.000670,0.000677,0.000666,0.000670,5,14773,0.00
20161209,0.000729,0.000729,0.000660,0.000670,7,16062,0.00
20161208,0.000730,0.000739,0.000729,0.000729,6,16072,0.00
20161207,0.000848,0.000930,0.000730,0.000730,4,18678,0.00
20161206,0.000621,0.000849,0.000617,0.000848,4,13670,0.00
20161205,0.000667,0.000668,0.000621,0.000621,1,14686,0.00
20161204,0.000683,0.000685,0.000648,0.000667,3,15042,0.00
20161203,0.000737,0.000738,0.000672,0.000683,6,16226,0.00
20161202,0.000670,0.000752,0.000661,0.000737,1,14732,0.00
20161201,0.000641,0.000669,0.000629,0.000669,2,14102,0.00
20161130,0.000667,0.000670,0.000619,0.000640,3,14675,0.00
20161129,0.000674,0.000675,0.000663,0.000667,3,14820,0.00
20161128,0.000706,0.000860,0.000661,0.000674,3,15514,0.00
20161127,0.000647,0.000726,0.000629,0.000706,0,14224,0.00
20161126,0.000649,0.000660,0.000632,0.000647,1,14268,0.00
20161125,0.000688,0.000689,0.000634,0.000649,36,15122,0.00
20161124,0.000759,0.000761,0.000671,0.000689,4,16677,0.00
20161123,0.000688,0.000828,0.000688,0.000759,1,15093,0.00
20161122,0.000677,0.000689,0.000656,0.000688,3,14848,0.00
20161121,0.000633,0.000679,0.000585,0.000677,5,13895,0.00
20161120,0.000601,0.000636,0.000601,0.000633,1,13191,0.00
20161119,0.000625,0.000635,0.000599,0.000601,2,13712,0.00
20161118,0.000861,0.000861,0.000621,0.000625,2,18881,0.00
