date,open,high,low,close,volume,marketcap,average
20180110,0.407756,0.438100,0.360438,0.408556,2007,1214450,0.40
20180109,0.329660,0.450067,0.327969,0.407223,6795,981691,0.39
20180108,0.350778,0.353885,0.306223,0.328145,997,1044500,0.33
20180107,0.311366,0.365552,0.302426,0.351269,5104,926982,0.33
20180106,0.263913,0.312431,0.171771,0.311595,1161,785706,0.24
20180105,0.245825,0.277992,0.240685,0.265342,729,731856,0.26
20180104,0.280364,0.280608,0.214694,0.245624,519,834563,0.25
20180103,0.253735,0.284405,0.196812,0.279229,535,755164,0.24
20180102,0.222239,0.254994,0.213001,0.254315,299,661360,0.23
20180101,0.241207,0.241207,0.216445,0.222094,525,717807,0.23
20171231,0.198897,0.249014,0.190953,0.240513,780,591897,0.22
20171230,0.224996,0.243170,0.174639,0.200587,465,669361,0.21
20171229,0.193934,0.226106,0.176247,0.225769,892,576767,0.20
20171228,0.179245,0.252406,0.165027,0.192228,848,532972,0.21
20171227,0.247216,0.247404,0.178685,0.179551,763,734839,0.21
20171226,0.256992,0.293864,0.230585,0.246884,233,763790,0.26
20171225,0.314984,0.340556,0.251359,0.257051,514,936146,0.30
20171224,0.262855,0.273722,0.236592,0.260277,620,781177,0.26
20171223,0.240843,0.298431,0.235416,0.260287,1718,715580,0.27
20171222,0.256079,0.290913,0.185554,0.238487,1575,760648,0.24
20171221,0.309691,0.325185,0.249695,0.255574,286,919834,0.29
20171220,0.321943,0.326640,0.293036,0.309008,1829,956201,0.31
20171219,0.268581,0.323451,0.264166,0.322236,380,797712,0.29
20171218,0.266281,0.268207,0.250846,0.268207,179,790861,0.26
20171217,0.243958,0.282192,0.239433,0.266202,1143,724528,0.26
20171216,0.242631,0.271314,0.217736,0.242926,2829,720589,0.24
20171215,0.208400,0.243785,0.191384,0.242852,335,618927,0.22
20171214,0.200234,0.214162,0.198953,0.207993,356,594672,0.21
20171213,0.204168,0.208561,0.180713,0.200492,225,606356,0.19
20171212,0.194796,0.215329,0.172055,0.203758,552,578467,0.19
20171211,0.157468,0.198505,0.156785,0.194058,309,467562,0.18
20171210,0.143523,0.170077,0.121600,0.158633,542,426135,0.15
20171209,0.197431,0.206115,0.141862,0.143101,309,586126,0.17
20171208,0.144182,0.197501,0.127273,0.197403,402,427963,0.16
20171207,0.131093,0.188225,0.129689,0.144375,611,389016,0.16
20171206,0.102092,0.175631,0.102092,0.130454,541,302929,0.14
20171205,0.100913,0.117070,0.099715,0.102441,338,299431,0.11
20171204,0.096694,0.100833,0.095493,0.100665,21,286898,0.10
20171203,0.094802,0.100988,0.090957,0.096272,34,281256,0.10
20171202,0.105095,0.106739,0.093272,0.094271,237,311779,0.10
20171201,0.091314,0.106256,0.081933,0.105233,45,270888,0.09
20171130,0.091957,0.101866,0.082070,0.091695,164,272763,0.09
20171129,0.090629,0.109441,0.083758,0.091290,339,268823,0.10
20171128,0.085979,0.113391,0.082047,0.091186,860,255033,0.10
20171127,0.077653,0.086036,0.075101,0.085918,26,230323,0.08
20171126,0.078844,0.079235,0.072762,0.077294,79,233807,0.08
20171125,0.065888,0.081454,0.061389,0.078912,58,195345,0.07
20171124,0.068787,0.071629,0.058065,0.066180,9,203940,0.06
20171123,0.071007,0.073786,0.059628,0.069969,145,210492,0.07
20171122,0.059788,0.075103,0.059732,0.072229,57,177187,0.07
20171121,0.060946,0.061764,0.057753,0.059686,8,180617,0.06
20171120,0.059495,0.061471,0.058782,0.060989,66,176317,0.06
20171119,0.058289,0.060559,0.057540,0.059612,33,172722,0.06
20171118,0.059392,0.062599,0.056802,0.058235,63,175966,0.06
20171117,0.057816,0.059940,0.055781,0.059531,44,171280,0.06
20171116,0.052779,0.058981,0.052140,0.057912,17,156350,0.06
20171115,0.049466,0.055830,0.042354,0.052298,30,146529,0.05
20171114,0.048334,0.049696,0.047475,0.049429,2,143175,0.05
20171113,0.043721,0.052128,0.043278,0.048239,30,129509,0.05
20171112,0.056147,0.056569,0.042177,0.043706,81,166318,0.05
20171111,0.048345,0.057760,0.048224,0.055596,0,143206,0.05
20171110,0.053093,0.054507,0.047482,0.048578,27,157262,0.05
20171109,0.054707,0.054769,0.051959,0.052876,49,162032,0.05
20171108,0.052304,0.057644,0.051993,0.054763,199,154887,0.05
20171107,0.051266,0.053053,0.051266,0.052468,47,151754,0.05
20171106,0.055447,0.055625,0.051106,0.051351,20,164106,0.05
20171105,0.054814,0.058282,0.054169,0.055345,70,162185,0.06
20171104,0.053179,0.056161,0.051959,0.054855,44,157314,0.05
20171103,0.058155,0.062270,0.053125,0.053317,17,172018,0.06
20171102,0.049837,0.053683,0.049743,0.052369,10,147415,0.05
20171101,0.054492,0.057207,0.048294,0.049716,20,161177,0.05
20171031,0.048775,0.056433,0.048079,0.055522,0,144265,0.05
20171030,0.045746,0.049474,0.045216,0.049190,0,135307,0.05
20171029,0.042136,0.046231,0.031818,0.046013,0,124628,0.04
20171028,0.043932,0.044996,0.041746,0.042193,18,129941,0.04
20171027,0.045939,0.046903,0.043454,0.043911,0,135877,0.05
20171026,0.047825,0.051741,0.045151,0.046332,116,141452,0.05
20171025,0.041218,0.047916,0.039754,0.047830,6,121911,0.04
20171024,0.043736,0.043964,0.040530,0.040877,18,129350,0.04
20171023,0.050977,0.051018,0.042124,0.043857,239,150747,0.05
20171022,0.045761,0.052543,0.044575,0.051284,26,135322,0.05
20171021,0.046071,0.063659,0.044316,0.045780,41,136219,0.05
20171020,0.042148,0.057511,0.041169,0.046157,60,124597,0.05
20171019,0.044254,0.045597,0.042117,0.042136,8,130819,0.04
20171018,0.040934,0.040934,0.037483,0.039307,61,121005,0.04
20171017,0.044597,0.044657,0.040722,0.040925,92,131810,0.04
20171016,0.045736,0.098617,0.043349,0.044592,47,135136,0.07
20171015,0.054461,0.055864,0.044721,0.045692,72,160864,0.05
20171014,0.052349,0.057381,0.046116,0.054367,98,154571,0.05
20171013,0.081937,0.083866,0.051674,0.052326,361,241884,0.07
20171012,0.067589,0.081363,0.067006,0.074009,174,199454,0.07
20171011,0.069209,0.077413,0.066594,0.067545,47,204207,0.07
20171010,0.065631,0.073994,0.065631,0.069207,78,193648,0.07
20171009,0.064308,0.072692,0.062327,0.065630,27,189724,0.07
20171008,0.067447,0.084391,0.063219,0.064295,100,198933,0.07
20171007,0.060660,0.078691,0.060652,0.067572,47,178896,0.07
