date,open,high,low,close,volume,marketcap,average
20180110,92.31,117.92,77.28,102.98,56818400,1015450000,97.60
20180109,98.47,109.95,90.20,91.86,39081800,1083140000,100.08
20180108,80.21,98.12,75.76,98.12,45292400,882260000,86.94
20180107,78.48,81.74,76.61,80.21,10406400,863331000,79.17
20180106,71.89,78.88,69.30,77.53,13080900,790784000,74.09
20180105,73.73,88.14,70.42,72.81,28863300,811038000,79.28
20180104,77.72,77.79,72.44,73.70,14502500,854903000,75.12
20180103,79.99,81.03,74.24,77.47,14320100,879939000,77.63
20180102,74.50,83.60,74.50,79.47,20448000,819448000,79.05
20180101,70.35,75.46,66.90,74.48,11556700,773852000,71.18
20171231,64.74,71.39,63.76,70.07,5779320,712114000,67.58
20171230,76.20,76.20,62.46,65.83,11058300,838231000,69.33
20171229,74.35,78.12,71.32,76.52,12299500,817845000,74.72
20171228,80.23,80.23,67.27,74.24,11699200,882535000,73.75
20171227,85.59,85.59,76.63,80.54,14184900,941539000,81.11
20171226,76.48,87.89,74.90,86.21,47416600,841274000,81.40
20171225,70.15,72.02,65.49,71.35,10936900,771626000,68.75
20171224,74.23,74.23,61.30,69.52,11342000,816549000,67.77
20171223,63.31,85.61,61.18,73.50,31415000,696464000,73.39
20171222,88.90,88.90,46.18,61.49,30124100,977851000,67.54
20171221,93.03,101.37,78.12,83.99,36890200,1023330000,89.75
20171220,107.48,107.48,79.63,88.71,53708400,1182260000,93.56
20171219,56.02,108.47,53.49,108.47,186429000,616225000,80.98
20171218,42.96,56.43,41.40,56.43,15746500,472507000,48.91
20171217,41.95,43.97,41.59,42.93,8806310,461452000,42.78
20171216,36.21,44.77,36.21,41.68,16212900,398257000,40.49
20171215,36.86,37.63,32.76,36.40,6285640,405448000,35.20
20171214,35.00,37.74,34.76,36.84,7700940,384946000,36.25
20171213,34.25,37.89,31.02,34.97,8921600,376763000,34.45
20171212,30.72,37.86,30.11,34.23,7942200,337897000,33.98
20171211,27.61,31.20,27.61,30.81,4222320,303759000,29.41
20171210,28.92,33.61,25.62,28.07,6284200,318144000,29.62
20171209,30.05,31.06,27.58,29.09,4137840,330588000,29.32
20171208,27.76,30.52,25.33,29.97,6533500,305387000,27.92
20171207,31.13,31.43,27.37,27.72,6730870,342480000,29.40
20171206,35.37,35.37,30.76,30.89,7273160,389032000,33.06
20171205,36.97,36.99,34.94,35.58,6389870,406714000,35.97
20171204,35.75,39.56,34.01,37.22,11056200,393257000,36.78
20171203,29.35,45.87,28.34,35.46,28187500,322825000,37.10
20171202,26.65,29.32,26.40,29.32,8999810,293173000,27.86
20171201,26.03,27.50,24.84,26.67,2904280,286346000,26.17
20171130,24.61,26.77,23.08,26.01,2354800,270708000,24.92
20171129,28.48,30.80,24.24,24.28,5518380,313279000,27.52
20171128,28.88,29.28,27.90,28.56,2991360,317692000,28.59
20171127,27.28,29.75,27.22,28.78,3464660,300121000,28.48
20171126,28.33,28.41,26.67,27.21,2298210,311664000,27.54
20171125,28.54,28.74,27.50,28.34,3557430,313932000,28.12
20171124,25.75,28.67,24.67,28.55,5688400,283259000,26.67
20171123,25.11,35.63,24.95,25.77,20368900,276160000,30.29
20171122,21.14,27.16,21.04,25.12,7935880,232584000,24.10
20171121,20.94,21.38,20.17,21.13,1387670,230382000,20.77
20171120,20.23,21.10,19.85,20.99,1176890,222498000,20.48
20171119,19.73,20.49,19.72,20.20,1138730,217027000,20.10
20171118,19.22,19.86,18.88,19.74,815249,211375000,19.37
20171117,19.79,20.00,19.10,19.26,1267730,217734000,19.55
20171116,19.37,20.18,19.05,19.78,1432180,213095000,19.62
20171115,18.93,19.37,18.66,19.22,1250130,208279000,19.02
20171114,18.29,19.02,18.07,18.86,1003900,201179000,18.55
20171113,17.39,18.44,17.32,18.23,870775,191345000,17.88
20171112,18.22,18.41,16.88,17.45,1919200,200461000,17.64
20171111,17.61,18.68,17.56,18.21,1330620,193728000,18.12
20171110,19.08,19.86,17.39,17.69,1754170,209835000,18.62
20171109,18.40,19.35,18.06,19.12,1837380,202416000,18.70
20171108,17.06,19.54,16.93,18.38,2138860,187683000,18.23
20171107,16.89,18.76,16.85,17.04,1457810,185779000,17.80
20171106,16.71,17.14,16.33,16.89,907617,183862000,16.73
20171105,17.40,19.17,16.18,16.61,2101850,191376000,17.68
20171104,17.79,17.79,17.10,17.42,748167,195663000,17.45
20171103,16.22,17.84,15.95,17.83,1476930,178443000,16.89
20171102,16.89,17.23,15.45,16.18,1498460,185770000,16.34
20171101,17.50,20.76,16.91,16.95,3938990,192526000,18.84
20171031,17.13,17.80,17.08,17.59,949978,188467000,17.44
20171030,17.71,17.71,16.92,17.17,739091,194793000,17.32
20171029,17.26,18.28,17.23,17.70,634587,189897000,17.76
20171028,17.57,17.72,17.23,17.27,391903,193241000,17.48
20171027,17.93,18.02,17.22,17.54,482746,197200000,17.62
20171026,17.97,18.29,17.59,17.90,540067,197694000,17.94
20171025,17.74,18.10,17.13,17.94,730846,195181000,17.62
20171024,16.12,18.48,15.98,17.66,1311980,177268000,17.23
20171023,16.84,16.92,16.06,16.29,893583,185242000,16.49
20171022,16.86,17.17,16.38,16.85,526437,185419000,16.77
20171021,17.45,17.57,16.26,16.84,667841,191982000,16.91
20171020,18.12,18.39,17.36,17.56,950119,199335000,17.88
20171019,18.36,18.64,17.92,18.15,578350,202015000,18.28
20171018,18.72,18.73,17.70,18.34,779130,205969000,18.21
20171017,19.08,19.12,18.63,18.70,576251,209918000,18.88
20171016,18.72,19.23,18.48,19.09,930751,205872000,18.86
20171015,19.07,19.14,17.98,18.66,480545,209729000,18.56
20171014,18.39,18.95,18.26,18.95,653761,202279000,18.61
20171013,18.25,18.93,17.95,18.38,1179910,200748000,18.44
20171012,18.62,19.10,18.17,18.23,1701010,204799000,18.64
20171011,18.82,18.92,18.55,18.61,493703,206975000,18.73
20171010,17.80,19.21,17.50,18.77,692292,195823000,18.36
20171009,19.11,19.22,17.72,17.81,924576,210206000,18.47
20171008,20.10,20.11,19.11,19.12,723733,221123000,19.61
20171007,19.66,20.59,19.66,20.13,1104820,216245000,20.12
20171006,19.01,19.61,18.52,19.61,722235,209122000,19.06
20171005,19.01,19.27,18.61,19.02,657037,209079000,18.94
20171004,19.47,19.56,18.88,18.99,571388,214161000,19.22
20171003,19.37,19.49,18.99,19.44,786055,213088000,19.24
20171002,20.66,20.69,19.18,19.37,789547,227255000,19.94
20171001,21.22,21.34,20.16,20.66,496431,233421000,20.75
20170930,20.72,21.64,20.51,21.19,706371,227924000,21.08
20170929,22.20,22.46,20.14,20.64,1184250,244249000,21.30
20170928,20.96,22.76,20.73,22.23,2030560,230602000,21.75
20170927,18.79,21.21,18.68,20.98,1632240,206643000,19.95
20170926,18.80,18.96,18.49,18.82,397769,206788000,18.73
20170925,17.81,18.95,17.76,18.81,623948,195868000,18.36
20170924,18.00,18.48,17.83,17.84,545368,198006000,18.16
20170923,16.98,18.09,16.72,18.00,401046,186760000,17.41
20170922,17.12,17.60,16.39,17.01,340706,188348000,17.00
20170921,18.41,18.48,16.26,17.13,1114830,202480000,17.37
20170920,18.48,18.84,18.00,18.50,554121,203240000,18.42
20170919,19.05,19.19,17.90,18.46,768861,209508000,18.55
20170918,17.61,19.12,17.61,19.02,1030230,193688000,18.37
20170917,17.62,17.82,15.77,17.64,2144090,193768000,16.80
20170916,18.33,18.89,16.77,17.67,662667,201588000,17.83
20170915,15.91,18.71,13.73,18.31,1844750,175047000,16.22
20170914,20.56,20.89,15.74,15.76,1800320,226176000,18.32
20170913,21.17,23.87,20.08,20.59,3667200,232844000,21.98
20170912,20.95,21.90,20.67,21.23,962593,230430000,21.29
20170911,21.59,21.85,20.46,20.92,807297,237455000,21.16
20170910,22.20,22.23,20.19,21.55,1326850,244231000,21.21
20170909,22.30,22.57,21.79,22.28,880273,245276000,22.18
20170908,23.79,24.97,21.28,22.26,2058090,261635000,23.12
20170907,23.65,24.02,22.97,23.79,1411680,260146000,23.49
20170906,22.90,24.15,22.82,23.79,1940990,251871000,23.48
20170905,21.88,23.29,20.61,22.94,1943400,240642000,21.95
20170904,24.94,24.94,20.76,21.81,3414020,274311000,22.85
20170903,24.30,26.40,23.60,24.91,2046420,267354000,25.00
20170902,28.49,29.04,23.57,24.24,3279910,313414000,26.30
20170901,26.24,28.59,26.24,28.59,3488820,288601000,27.41
20170831,25.10,26.63,24.86,26.36,3151520,276090000,25.74
20170830,25.06,25.50,23.76,25.15,3091340,275646000,24.63
20170829,26.39,26.96,23.15,25.08,4487220,290245000,25.05
20170828,28.07,28.11,23.29,26.15,12509800,308740000,25.70
20170827,29.72,30.85,27.76,27.98,4937900,326927000,29.30
20170826,25.43,31.04,25.01,29.50,11542300,279713000,28.02
20170825,23.02,27.59,22.98,25.37,6210960,253197000,25.29
20170824,22.08,23.08,21.90,23.03,1880160,242922000,22.49
20170823,21.24,23.45,21.04,22.00,2429740,233664000,22.24
20170822,22.04,22.27,19.82,21.28,2789520,242471000,21.05
20170821,20.46,23.12,20.34,21.96,3491570,225054000,21.73
20170820,19.57,21.30,19.29,20.55,1392230,215223000,20.30
20170819,19.15,19.70,18.42,19.66,1307160,210660000,19.06
20170818,20.10,20.54,18.81,19.13,2283780,221103000,19.67
20170817,21.41,21.95,20.09,20.13,1754790,235501000,21.02
20170816,21.10,21.39,20.31,21.39,1640180,232139000,20.85
20170815,19.92,23.04,19.51,21.02,3052560,219150000,21.27
20170814,20.68,20.88,19.46,19.96,1458730,227476000,20.17
20170813,22.63,22.74,20.62,20.65,2295810,248881000,21.68
20170812,22.37,24.06,21.52,22.65,3119760,246071000,22.79
20170811,22.66,22.76,22.02,22.44,2245780,249217000,22.39
20170810,22.73,24.65,22.62,22.72,5357330,250027000,23.63
20170809,21.23,23.31,21.18,22.71,4242530,233525000,22.24
20170808,18.86,21.42,18.73,21.19,3633500,207435000,20.08
20170807,18.91,19.25,18.39,18.96,1916400,208042000,18.82
20170806,19.14,19.43,18.53,18.97,1362730,210516000,18.98
20170805,17.39,19.40,17.33,19.08,2332570,191294000,18.36
20170804,17.35,17.72,17.31,17.34,999053,190896000,17.52
20170803,17.64,17.88,17.05,17.37,2725760,194029000,17.46
20170802,18.09,18.52,17.44,17.70,1332180,198942000,17.98
20170801,16.72,18.20,16.68,18.11,1379370,183937000,17.44
20170731,17.26,17.42,16.33,16.83,1464280,189913000,16.88
20170730,17.53,18.23,17.20,17.20,593696,192822000,17.71
20170729,17.17,17.62,16.63,17.62,1149140,188854000,17.12
20170728,18.19,18.30,17.03,17.19,2413390,200115000,17.66
20170727,18.22,18.48,18.01,18.17,1546590,200399000,18.25
20170726,17.97,18.40,17.50,18.15,2066290,197709000,17.95
20170725,21.61,21.78,17.86,18.03,2262860,237685000,19.82
20170724,20.98,21.69,20.81,21.69,1032420,230741000,21.25
20170723,21.47,22.02,20.49,21.05,1767280,236183000,21.25
20170722,20.24,21.62,19.68,21.49,2444950,222620000,20.65
20170721,19.65,20.68,19.18,20.18,2134590,216191000,19.93
20170720,16.92,19.92,16.92,19.53,2697430,186131000,18.42
