date,open,high,low,close,volume,marketcap,average
20180110,0.701014,0.719922,0.657077,0.719922,30,55570,0.69
20180109,0.722873,0.740565,0.690260,0.700096,29,57302,0.72
20180108,0.781678,0.784608,0.683661,0.724848,30,61964,0.73
20180107,0.825722,0.825722,0.762712,0.782773,33,65455,0.79
20180106,0.815231,0.828546,0.785413,0.826329,34,64624,0.81
20180105,0.728696,0.821482,0.716808,0.814582,34,57764,0.77
20180104,0.730117,0.741865,0.689623,0.728551,30,57877,0.72
20180103,0.712116,0.742169,0.704254,0.726140,30,56450,0.72
20180102,0.648068,0.729615,0.625701,0.714653,30,51373,0.68
20180101,0.671103,0.671562,0.619756,0.648118,27,53199,0.65
20171231,0.610295,0.683621,0.604229,0.668517,28,48378,0.64
20171230,0.695798,0.696031,0.584323,0.616958,26,55156,0.64
20171229,0.694441,0.726030,0.678072,0.697552,29,55049,0.70
20171228,0.744764,0.747919,0.654048,0.687326,29,59038,0.70
20171227,0.760176,0.794833,0.706628,0.746330,31,60259,0.75
20171226,0.668623,0.774696,0.665887,0.759626,32,53002,0.72
20171225,0.676172,0.695854,0.636791,0.669307,28,53600,0.67
20171224,0.701108,0.701108,0.603204,0.669222,28,55577,0.65
20171223,0.661904,0.751578,0.652601,0.693451,29,52469,0.70
20171222,0.754225,0.761656,0.549403,0.655711,27,59788,0.66
20171221,0.791195,0.834556,0.727050,0.751620,31,62718,0.78
20171220,0.845700,0.856101,0.756691,0.789129,33,67039,0.81
20171219,0.918410,0.921701,0.818470,0.846534,35,72803,0.87
20171218,0.918331,0.926150,0.877142,0.917632,38,72796,0.90
20171217,0.934881,0.958468,0.905684,0.915558,38,74108,0.93
20171216,0.847049,0.942148,0.836352,0.934760,39,67146,0.89
20171215,0.796207,0.867582,0.796053,0.845861,30,63116,0.83
20171214,0.786023,0.819061,0.777142,0.795012,28,62308,0.80
20171213,0.829248,0.840254,0.764931,0.788554,28,65735,0.80
20171212,0.808159,0.852416,0.789214,0.828555,29,64063,0.82
20171211,0.731855,0.840201,0.728655,0.805573,29,58014,0.78
20171210,0.721801,0.757098,0.635436,0.737177,26,57217,0.70
20171209,0.780664,0.792230,0.650119,0.718888,25,61884,0.72
20171208,0.833058,0.845483,0.675932,0.781451,28,66037,0.76
20171207,0.659322,0.831103,0.650888,0.831103,29,52265,0.74
20171206,0.561637,0.661386,0.561637,0.660457,522,44521,0.61
20171205,0.559501,0.572020,0.551687,0.562885,445,44352,0.56
20171204,0.539605,0.558403,0.522640,0.558403,442,42775,0.54
20171203,0.524721,0.568177,0.508236,0.537822,425,41595,0.54
20171202,0.522449,0.537356,0.514935,0.524220,415,41415,0.53
20171201,0.479668,0.525948,0.454109,0.522894,414,38023,0.49
20171130,0.471777,0.513183,0.431943,0.482057,381,37398,0.47
20171129,0.476542,0.549067,0.436465,0.464640,368,37776,0.49
20171128,0.468258,0.479025,0.463732,0.477016,377,37119,0.47
20171127,0.447249,0.467839,0.447249,0.467048,369,35454,0.46
20171126,0.419822,0.456748,0.419354,0.447164,354,33279,0.44
20171125,0.394078,0.419962,0.391852,0.419962,332,31239,0.41
20171124,0.385778,0.400270,0.378422,0.394876,312,30581,0.39
20171123,0.394809,0.396737,0.386306,0.386306,306,31297,0.39
20171122,0.389476,0.398390,0.387831,0.394935,312,30874,0.39
20171121,0.395589,0.401765,0.374218,0.388532,307,31359,0.39
20171120,0.386083,0.397676,0.381464,0.395516,313,30605,0.39
20171119,0.373772,0.389358,0.369430,0.386263,306,29629,0.38
20171118,0.368963,0.377347,0.357688,0.374466,296,29248,0.37
20171117,0.376545,0.385407,0.363217,0.370383,293,29849,0.37
20171116,0.350546,0.384130,0.342697,0.377162,298,27788,0.36
20171115,0.317357,0.351546,0.317357,0.348719,276,25157,0.33
20171114,0.313481,0.322607,0.308477,0.317140,251,24850,0.32
20171113,0.281799,0.322842,0.279603,0.312819,247,22338,0.30
20171112,0.305337,0.308900,0.265773,0.281389,223,24204,0.29
20171111,0.315593,0.326882,0.299119,0.305562,242,25017,0.31
20171110,0.342185,0.352058,0.309675,0.316720,251,27125,0.33
20171109,0.358436,0.358436,0.338404,0.341172,270,28413,0.35
20171108,0.341574,0.376453,0.339543,0.358805,284,27077,0.36
20171107,0.334031,0.346280,0.334031,0.342650,271,26479,0.34
20171106,0.354881,0.356380,0.333351,0.334567,265,28132,0.34
20171105,0.354086,0.365350,0.350182,0.354095,280,28069,0.36
20171104,0.344012,0.362381,0.336124,0.354758,281,27270,0.35
20171103,0.337118,0.358387,0.333362,0.344909,273,26723,0.35
20171102,0.322974,0.350957,0.322974,0.337559,267,25602,0.34
20171101,0.309309,0.323207,0.305549,0.322614,255,24519,0.31
20171031,0.294134,0.309535,0.292575,0.309535,245,23316,0.30
20171030,0.295532,0.298403,0.289710,0.295136,233,23427,0.29
20171029,0.274940,0.303479,0.274210,0.297259,235,21795,0.29
20171028,0.276644,0.281782,0.272318,0.275317,218,21930,0.28
20171027,0.282567,0.287822,0.273564,0.275891,218,22399,0.28
20171026,0.275250,0.287252,0.273452,0.282501,223,21819,0.28
20171025,0.264879,0.275773,0.258325,0.275283,218,20997,0.27
20171024,0.281547,0.281547,0.263304,0.264772,209,22318,0.27
20171023,0.287006,0.291229,0.271880,0.282168,223,22751,0.28
20171022,0.288657,0.291194,0.275890,0.287469,227,22882,0.28
20171021,0.288247,0.297252,0.283311,0.288570,228,22849,0.29
20171020,0.273819,0.293322,0.269781,0.288854,228,21706,0.28
20171019,0.268188,0.275576,0.265731,0.273743,217,21259,0.27
20171018,0.268835,0.269338,0.246461,0.268049,212,21311,0.26
20171017,0.277394,0.278188,0.265721,0.268816,213,21989,0.27
20171016,0.273211,0.278800,0.267208,0.277351,219,21658,0.27
20171015,0.280860,0.281768,0.261860,0.273174,216,22264,0.27
20171014,0.271473,0.280747,0.268501,0.280359,222,21520,0.27
20171013,0.261153,0.282096,0.259483,0.271399,215,20702,0.27
20171012,0.231659,0.260351,0.231063,0.260351,206,18364,0.25
20171011,0.228612,0.234014,0.226797,0.231463,183,18122,0.23
20171010,0.229736,0.236558,0.226979,0.228651,0,18211,0.23
20171009,0.220934,0.233766,0.218778,0.229753,0,17514,0.23
20171008,0.213293,0.221392,0.212565,0.220877,0,16908,0.22
20171007,0.209944,0.214368,0.207644,0.213865,0,16642,0.21
20171006,0.207536,0.212382,0.207119,0.209877,0,16451,0.21
20171005,0.202628,0.209588,0.199224,0.207537,268,16062,0.20
20171004,0.207345,0.208657,0.201423,0.202445,261,16436,0.21
20171003,0.211336,0.212534,0.203879,0.206865,267,16753,0.21
20171002,0.210917,0.214348,0.209662,0.211328,0,16720,0.21
20171001,0.208552,0.211010,0.204698,0.211010,0,16532,0.21
20170930,0.200256,0.209181,0.200068,0.208439,0,15874,0.20
20170929,0.201294,0.203391,0.194312,0.200231,0,15957,0.20
20170928,0.201960,0.205164,0.198680,0.201449,0,16009,0.20
20170927,0.186653,0.202775,0.186653,0.201952,0,14796,0.19
20170926,0.188801,0.191093,0.185528,0.187175,0,14966,0.19
20170925,0.176274,0.190559,0.176209,0.188819,0,13973,0.18
20170924,0.181848,0.181848,0.174662,0.176453,0,14415,0.18
20170923,0.173149,0.183140,0.171487,0.181864,0,13726,0.18
20170922,0.173801,0.180509,0.169715,0.173639,0,13777,0.18
20170921,0.186212,0.187468,0.172189,0.174001,0,14761,0.18
20170920,0.187852,0.194269,0.184590,0.187131,0,14891,0.19
20170919,0.196948,0.197995,0.185544,0.188103,0,15612,0.19
20170918,0.177366,0.198203,0.177366,0.196472,0,14060,0.19
20170917,0.178293,0.182369,0.167477,0.177720,0,14133,0.17
20170916,0.178046,0.186283,0.170700,0.178414,0,14114,0.18
20170915,0.155742,0.183574,0.143480,0.178512,0,12346,0.16
20170914,0.186101,0.188582,0.154538,0.154538,0,14752,0.17
20170913,0.199316,0.200042,0.181420,0.186111,0,15800,0.19
20170912,0.202254,0.210135,0.196922,0.200077,0,16033,0.20
20170911,0.204010,0.210048,0.198549,0.202060,2,16172,0.20
20170910,0.207902,0.207902,0.194295,0.204356,2,16480,0.20
20170909,0.207783,0.211584,0.201844,0.208437,2,16471,0.21
20170908,0.222423,0.225492,0.198945,0.207381,2,17632,0.21
20170907,0.221553,0.224840,0.215994,0.222378,2,17563,0.22
20170906,0.212161,0.231467,0.212073,0.221978,2,16818,0.22
20170905,0.206693,0.215915,0.194732,0.211919,2,16385,0.21
20170904,0.221712,0.221872,0.199332,0.205626,2,17575,0.21
20170903,0.221332,0.226912,0.212740,0.221637,2,17545,0.22
20170902,0.236347,0.239116,0.215661,0.221190,2,18735,0.23
20170901,0.227432,0.236164,0.225226,0.236051,3,18029,0.23
20170831,0.219814,0.228644,0.219777,0.227391,2,17425,0.22
20170830,0.220514,0.223238,0.215641,0.220199,2,17480,0.22
20170829,0.210664,0.222871,0.208773,0.220809,2,16699,0.22
20170828,0.208477,0.211035,0.201485,0.210307,2,16526,0.21
20170827,0.208517,0.211278,0.207357,0.208695,2,16529,0.21
20170826,0.209644,0.210122,0.204943,0.208564,2,16619,0.21
20170825,0.207780,0.214209,0.206355,0.209581,2,16471,0.21
20170824,0.198862,0.209627,0.197263,0.208108,2,15764,0.20
20170823,0.196131,0.204233,0.195462,0.198776,2,15547,0.20
20170822,0.192045,0.198930,0.173891,0.196532,2,15223,0.19
20170821,0.194730,0.196224,0.190501,0.191601,2,15436,0.19
20170820,0.198975,0.199336,0.194381,0.195472,2,15773,0.20
20170819,0.197210,0.200848,0.190374,0.199908,2,15633,0.20
20170818,0.205431,0.209000,0.190802,0.197378,2,16285,0.20
20170817,0.210664,0.215158,0.201346,0.206061,2,16699,0.21
20170816,0.199378,0.210896,0.189594,0.210859,2,15805,0.20
20170815,0.207698,0.212501,0.185405,0.199160,2,16464,0.20
20170814,0.194975,0.207268,0.191073,0.207141,2,15456,0.20
20170813,0.185652,0.201097,0.185236,0.194851,2,14717,0.19
20170812,0.175217,0.190048,0.173391,0.185824,2,13890,0.18
20170811,0.163973,0.177724,0.163248,0.175353,2,12998,0.17
20170810,0.160463,0.165276,0.159288,0.163983,2,12720,0.16
20170809,0.164100,0.164492,0.155872,0.160448,2,13008,0.16
20170808,0.162802,0.167129,0.160792,0.164211,2,12905,0.16
20170807,0.154567,0.163364,0.153219,0.162638,2,12253,0.16
